Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
420,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
421,2008,8/5/11 0:00,8/19/2014,Taip,Taip,Antakalnio,Vilnius
422,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
423,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
424,2011,3/21/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
425,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
426,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
427,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
428,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
429,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
430,2008,9/6/12 8:11,9/1/2012,Taip,Ne,Verkių,Vilnius
431,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
432,2008,7/12/12 0:00,9/1/2010,Taip,Taip,Antakalnio,Vilnius
433,2009,7/12/12 0:00,12/1/2011,Taip,Taip,Antakalnio,Vilnius
434,2011,7/5/11 0:00,9/25/2014,Taip,Taip,Antakalnio,Vilnius
435,2009,7/12/12 0:00,10/1/2011,Ne,Taip,,
436,2010,5/9/11 0:00,6/19/2013,Taip,Taip,Antakalnio,Vilnius
437,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
438,2008,7/12/12 0:00,9/1/2010,Taip,Taip,Antakalnio,Vilnius
439,2008,4/1/14 8:41,3/1/2014,Taip,Taip,Antakalnio,
440,2008,7/12/12 0:00,10/1/2011,Taip,Taip,Antakalnio,Vilnius
441,2009,7/12/12 0:00,9/1/2011,Taip,Ne,Naujamiesčio,Vilnius
442,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
443,2011,7/2/14 10:49,1/10/2014,Taip,Taip,Antakalnio,
444,2010,8/5/11 0:00,7/4/2013,Taip,Taip,Antakalnio,Vilnius
445,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
446,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
447,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
448,2011,6/16/11 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
449,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
450,2008,7/12/12 0:00,9/1/2011,Taip,Ne,,Vilnius
451,2010,7/12/12 0:00,9/1/2012,Taip,Ne,Naujininkų,Vilnius
452,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
453,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
454,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
455,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
456,2009,7/12/12 0:00,8/8/2011,Ne,Taip,,
457,2009,7/12/12 0:00,9/1/2011,Taip,Ne,Senamiesčio,Vilnius
458,2010,8/8/12 11:01,9/1/2012,Taip,Taip,Antakalnio,Vilnius
459,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
460,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
461,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
462,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
463,2008,7/12/12 0:00,9/1/2011,Taip,Ne,Karoliniškių,Vilnius
464,2010,7/12/12 0:00,2/9/2012,Taip,Ne,Žirmūnų,Vilnius
465,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
466,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
467,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
468,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
469,2010,7/12/12 0:00,9/1/2012,Taip,Ne,,Vilnius
470,2010,10/18/11 0:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
471,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
472,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
473,2011,12/21/11 0:00,6/21/2013,Taip,Taip,Antakalnio,Vilnius
474,2008,7/12/12 0:00,10/1/2010,Taip,Taip,Antakalnio,Vilnius
475,2008,9/20/12 11:41,9/1/2012,Taip,Taip,Antakalnio,Vilnius
476,2010,1/10/14 14:59,6/16/2014,Taip,Taip,Antakalnio,Vilnius
477,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
478,2010,1/10/14 11:13,9/4/2014,Taip,Taip,Antakalnio,Vilnius
479,2008,7/12/12 0:00,9/1/2011,Ne,Taip,,
480,2008,7/12/12 0:00,2/9/2012,Taip,Ne,Žirmūnų,Vilnius
481,2010,8/17/10 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
482,2012,5/16/12 0:00,5/20/2014,Taip,Taip,Antakalnio,Vilnius
483,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
484,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
485,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
486,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
487,2011,3/28/12 0:00,1/1/1970,Taip,Taip,Antakalnio,Vilnius
488,2010,5/18/12 0:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
489,2008,7/12/12 0:00,10/1/2011,Taip,Taip,Antakalnio,Vilnius
490,2011,9/12/11 0:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
491,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
492,2009,6/26/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
493,2008,7/12/12 0:00,9/1/2010,Taip,Taip,Antakalnio,Vilnius
494,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
495,2009,7/12/12 0:00,9/1/2011,Taip,Ne,Rasų,Vilnius
496,2011,6/15/11 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
497,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
498,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
499,2010,10/4/10 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
500,2010,7/12/12 0:00,10/1/2011,Taip,Taip,Antakalnio,Vilnius
501,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
502,2010,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
503,2010,3/28/11 0:00,6/19/2013,Taip,Taip,Antakalnio,Vilnius
504,2012,1/26/12 0:00,9/1/2013,Taip,Taip,Antakalnio,Vilnius
505,2010,7/12/12 0:00,9/1/2012,Ne,Taip,,
506,2011,5/13/11 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
507,2011,11/22/11 0:00,5/4/2015,Taip,Taip,Antakalnio,Vilnius
508,2010,7/12/12 0:00,5/1/2012,Taip,Taip,Antakalnio,Vilnius
509,2011,6/19/12 0:00,7/1/2013,Taip,Taip,Antakalnio,Vilnius
510,2011,5/11/11 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
511,2011,3/3/14 11:29,7/2/2014,Taip,Taip,Antakalnio,Vilnius
512,2010,9/6/12 8:11,9/1/2012,Taip,Ne,Verkių,Vilnius
513,2009,3/20/10 0:00,7/2/2014,Taip,Taip,Antakalnio,Vilnius
514,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
515,2008,7/12/12 0:00,9/1/2011,Taip,Ne,Naujininkų,Vilnius
516,2011,10/17/11 0:00,10/28/2013,Taip,Taip,Antakalnio,Vilnius
517,2011,5/9/11 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
518,2008,7/12/12 0:00,9/1/2010,Taip,Taip,Antakalnio,Vilnius
519,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
520,2010,12/29/10 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
521,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
522,2010,7/12/12 0:00,6/11/2012,Taip,Taip,Antakalnio,Vilnius
523,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
524,2009,7/12/12 0:00,9/1/2011,Taip,Ne,Lazdynų,Vilnius
525,2009,7/12/12 0:00,9/1/2011,Ne,Taip,,
526,2011,2/13/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
527,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
528,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
529,2009,7/12/12 0:00,9/1/2011,Taip,Taip,Antakalnio,Vilnius
530,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
531,2010,7/12/12 0:00,9/1/2012,Taip,Ne,Žirmūnų,Vilnius
532,2009,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
533,2010,7/12/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
534,2011,9/7/11 0:00,6/25/2013,Taip,Ne,Karoliniškių,Vilnius
535,2010,2/19/13 13:57,6/29/2013,Taip,Ne,Naujosios Vilnios,Vilnius
536,2011,7/18/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
537,2010,8/13/12 16:56,9/3/2012,Taip,Taip,Vilkpėdės,Vilnius
538,2010,4/21/10 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
539,2008,12/22/12 22:20,6/27/2013,Taip,Ne,Panerių,Vilnius
540,2011,4/3/12 0:00,6/20/2013,Taip,Taip,Vilkpėdės,Vilnius
541,2009,3/6/13 9:58,7/1/2013,Taip,Taip,Vilkpėdės,Vilnius
542,2011,12/20/12 10:51,6/25/2013,Taip,Ne,Naujamiesčio,Vilnius
543,2011,6/22/11 0:00,10/30/2013,Taip,Taip,Vilkpėdės,Vilnius
544,2008,10/15/12 8:00,10/15/2012,Taip,Taip,Vilkpėdės,Vilnius
545,2011,3/19/13 12:56,6/27/2013,Taip,Taip,Vilkpėdės,Vilnius
546,2008,8/29/12 11:33,9/10/2012,Taip,Taip,Vilkpėdės,Vilnius
547,2011,12/18/12 15:08,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
548,2010,1/4/13 12:14,6/29/2013,Taip,Ne,Naujamiesčio,Vilnius
549,2012,2/17/13 0:26,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
550,2011,8/22/11 8:00,7/1/2013,Taip,Ne,Pilaitės,Vilnius
551,2011,1/16/12 0:00,6/26/2013,Taip,Taip,Vilkpėdės,Vilnius
552,2010,3/20/13 16:04,6/29/2013,Taip,Taip,Antakalnio,Vilnius
553,2009,4/15/13 10:54,7/15/2013,Taip,Taip,Vilkpėdės,Vilnius
554,2011,1/6/12 8:00,6/25/2013,Taip,Ne,Panerių,Vilnius
555,2009,10/29/13 12:10,10/29/2013,Taip,Taip,Vilkpėdės,Vilnius
556,2012,1/10/14 9:00,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
557,2009,8/13/12 16:16,9/1/2012,Taip,Ne,Šeškinės,Vilnius
558,2009,1/5/13 21:39,9/1/2013,Taip,Taip,Vilkpėdės,Vilnius
559,2012,1/10/14 11:12,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
560,2011,1/10/14 10:20,7/28/2014,Taip,Taip,Vilkpėdės,Vilnius
561,2012,1/29/13 10:05,10/14/2013,Taip,Ne,Verkių,Vilnius
562,2010,2/19/13 12:22,6/28/2013,Taip,Taip,Vilkpėdės,Vilnius
563,2011,12/22/12 22:26,6/27/2013,Taip,Ne,Panerių,Vilnius
564,2012,3/6/13 10:03,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
565,2012,1/2/13 10:58,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
566,2009,1/8/13 20:11,1/8/2014,Taip,Ne,Naujamiesčio,Vilnius
567,2010,8/10/12 8:00,6/28/2013,Taip,Ne,Verkių,Vilnius
568,2009,9/9/12 14:48,9/17/2012,Taip,Ne,Pilaitės,Vilnius
569,2011,1/27/13 19:02,6/27/2013,Taip,Taip,Vilkpėdės,Vilnius
570,2010,2/13/13 10:39,7/15/2013,Taip,Ne,Šeškinės,Vilnius
571,2010,12/19/12 11:02,6/26/2013,Taip,Taip,Vilkpėdės,Vilnius
572,2011,3/2/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
573,2011,11/15/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
574,2011,3/14/11 8:00,9/1/2013,Taip,Ne,Panerių,Vilnius
575,2011,12/17/12 20:54,7/2/2013,Taip,Ne,Panerių,Vilnius
576,2011,3/27/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
577,2011,1/23/13 12:10,6/27/2013,Taip,Taip,Vilkpėdės,Vilnius
578,2010,2/17/14 11:37,9/8/2014,Taip,Taip,Vilkpėdės,Vilnius
579,2012,1/14/13 9:28,5/21/2014,Taip,Taip,Vilkpėdės,Vilnius
580,2010,12/17/12 23:04,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
581,2010,8/30/12 8:00,11/19/2012,Taip,Taip,Vilkpėdės,Vilnius
582,2010,12/19/12 13:49,6/28/2013,Taip,Ne,Naujamiesčio,Vilnius
583,2011,6/4/12 8:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
584,2011,1/29/13 19:32,6/20/2013,Taip,Ne,Panerių,Vilnius
585,2010,12/17/12 17:12,6/28/2013,Taip,Taip,Vilkpėdės,Vilnius
586,2010,7/12/11 0:00,7/1/2013,Taip,Taip,Vilkpėdės,Vilnius
587,2012,2/27/13 21:09,6/27/2013,Taip,Ne,Panerių,Vilnius
588,2013,1/10/14 12:02,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
589,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
590,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
591,2013,1/10/14 1:42,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
592,2012,1/10/14 12:40,9/24/2014,Taip,Taip,Pašilaičių,Vilnius
593,2009,10/27/09 0:00,10/31/2013,Taip,Taip,,Vilnius
594,2012,1/10/14 9:31,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
595,2008,11/3/08 0:00,10/31/2013,Taip,Taip,,Vilnius
596,2012,1/10/14 0:04,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
597,2011,6/28/13 16:30,6/25/2013,Ne,Taip,Vilkpėdės,
598,2012,1/10/14 9:42,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
599,2012,1/10/14 12:20,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
600,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
601,2012,1/10/14 0:06,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
602,2012,1/10/14 0:16,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
603,2012,4/3/15 0:00,4/3/2015,Taip,Ne,,
604,2010,1/12/14 16:36,9/8/2014,Taip,Taip,Vilkpėdės,Vilnius
605,2013,1/10/14 13:05,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
606,2009,12/30/09 0:00,10/31/2013,Taip,Ne,Verkių,Vilnius
607,2013,1/10/14 3:18,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
608,2009,8/31/09 0:00,10/31/2013,Taip,Taip,,Vilnius
609,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Šeškinės,Vilnius
610,2009,9/1/09 0:00,10/31/2013,Taip,Taip,,Vilnius
611,2008,7/18/12 0:00,9/29/2010,Taip,Taip,Vilkpėdės,Vilnius
612,2011,10/2/13 11:26,5/22/2014,Taip,Taip,Vilkpėdės,Vilnius
613,2012,1/10/14 12:35,9/24/2014,Taip,Ne,Verkių,Vilnius
614,2009,4/8/14 10:39,4/8/2014,Taip,Taip,Vilkpėdės,Vilnius
615,2012,1/10/14 4:19,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
616,2008,7/31/13 11:23,9/1/2013,Taip,Taip,Vilkpėdės,Vilnius
617,2011,1/11/14 11:59,8/8/2014,Taip,Taip,Vilkpėdės,Vilnius
618,2013,1/10/14 10:24,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
619,2010,2/29/12 0:00,6/25/2013,Taip,Ne,,Vilnius
620,2009,8/21/14 13:29,8/21/2014,Taip,Taip,,Vilnius
621,2012,1/10/14 14:19,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
622,2012,5/28/12 0:00,4/1/2014,Taip,Taip,Vilkpėdės,Vilnius
623,2013,6/4/14 13:48,6/4/2014,Taip,Taip,Vilkpėdės,Vilnius
624,2011,11/26/13 9:21,11/26/2013,Ne,Taip,Vilkpėdės,
625,2012,1/10/14 10:58,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
626,2012,1/10/14 7:12,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
627,2009,12/21/09 0:00,10/31/2013,Taip,Taip,,Vilnius
628,2008,9/30/13 12:02,10/28/2013,Taip,Ne,Verkių,Vilnius
629,2012,1/10/14 7:57,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
630,2012,1/10/14 17:38,4/23/2015,Taip,Taip,Vilkpėdės,Vilnius
631,2010,5/19/13 22:00,7/1/2013,Taip,Ne,Verkių,Vilnius
632,2013,1/10/14 13:02,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
633,2012,1/10/14 13:54,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
634,2012,1/10/14 13:45,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
635,2012,1/10/14 6:58,6/1/2014,Taip,Taip,Vilkpėdės,Vilnius
636,2013,1/10/14 0:06,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
637,2012,1/10/14 13:20,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
638,2012,1/10/14 9:17,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
639,2010,1/13/14 23:34,9/8/2014,Taip,Taip,Vilkpėdės,Vilnius
640,2012,1/10/14 12:17,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
641,2010,1/10/14 4:59,4/23/2014,Taip,Ne,Naujamiesčio,Vilnius
642,2010,10/1/13 8:53,10/1/2013,Taip,Taip,Vilkpėdės,Vilnius
643,2011,1/22/14 15:30,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
644,2012,1/10/14 8:43,9/24/2014,Taip,Ne,Fabijoniškių,Vilnius
645,2012,1/10/14 15:47,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
646,2013,1/10/14 6:28,9/24/2014,Taip,Ne,Lazdynų,Vilnius
647,2010,6/25/12 0:00,9/1/2012,Taip,Ne,Naujamiesčio,Vilnius
648,2012,8/6/14 0:00,8/6/2014,Taip,Ne,,
649,2008,7/26/12 0:00,5/21/2014,Taip,Taip,Vilkpėdės,Vilnius
650,2010,8/8/12 13:06,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
651,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Karoliniškių,Vilnius
652,2012,1/10/14 20:08,5/31/2014,Taip,Taip,Vilkpėdės,Vilnius
653,2010,4/18/14 12:10,11/13/2014,Taip,Ne,Verkių,Vilnius
654,2009,7/18/12 0:00,9/5/2011,Taip,Taip,Vilkpėdės,Vilnius
655,2012,1/10/14 7:11,5/30/2014,Taip,Taip,Vilkpėdės,Vilnius
656,2013,1/10/14 8:21,5/30/2014,Ne,Ne,Fabijoniškių,Vilnius
657,2009,7/18/12 0:00,9/1/2012,Ne,Taip,,
658,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
659,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
660,2009,1/30/10 0:00,9/1/2012,Taip,Ne,Žirmūnų,Vilnius
661,2010,7/18/12 0:00,3/1/2012,Taip,Ne,Panerių,Vilnius
662,2011,6/3/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
663,2009,7/18/12 0:00,5/16/2011,Taip,Taip,Vilkpėdės,Vilnius
664,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
665,2009,7/18/12 0:00,3/14/2011,Ne,Taip,Antakalnio,
666,2011,2/4/13 11:46,1/28/2013,Taip,Taip,Vilkpėdės,Vilnius
667,2009,7/18/12 0:00,7/4/2011,Taip,Taip,Vilkpėdės,Vilnius
668,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Šeškinės,Vilnius
669,2010,8/11/11 0:00,9/3/2012,Taip,Taip,Vilkpėdės,Vilnius
670,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
671,2010,7/18/12 0:00,3/14/2012,Taip,Ne,Verkių,Vilnius
672,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
673,2011,6/8/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
674,2009,7/18/12 0:00,1/7/2011,Taip,Ne,Verkių,Vilnius
675,2011,5/14/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
676,2009,9/3/12 9:29,2/7/2011,Taip,Ne,Naujininkų,Vilnius
677,2008,7/18/12 0:00,9/15/2010,Taip,Taip,Vilkpėdės,Vilnius
678,2008,7/18/12 0:00,9/6/2010,Taip,Taip,Vilkpėdės,Vilnius
679,2008,7/18/12 0:00,9/1/2012,Taip,Ne,Panerių,Vilnius
680,2012,6/22/12 0:00,9/2/2013,Taip,Ne,Viršuliškių,Vilnius
681,2010,3/9/11 0:00,9/1/2012,Taip,Ne,,
682,2008,7/18/12 0:00,6/14/2010,Taip,Taip,Vilkpėdės,Vilnius
683,2009,7/18/12 0:00,1/31/2011,Taip,Taip,Vilkpėdės,Vilnius
684,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
685,2010,8/21/12 15:57,10/1/2013,Taip,Taip,Vilkpėdės,Vilnius
686,2010,7/18/12 0:00,11/7/2011,Taip,Taip,Vilkpėdės,Vilnius
687,2009,9/3/12 9:29,9/12/2011,Ne,Taip,Vilkpėdės,
688,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
689,2011,2/27/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
690,2008,7/18/12 0:00,10/13/2010,Taip,Ne,Verkių,Vilnius
691,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Panerių,Vilnius
692,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
693,2010,7/18/12 0:00,8/1/2012,Taip,Ne,Šeškinės,Vilnius
694,2009,7/18/12 0:00,9/5/2011,Taip,Taip,Vilkpėdės,Vilnius
695,2009,7/18/12 0:00,2/21/2011,Taip,Ne,Panerių,Vilnius
696,2011,9/2/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
697,2011,1/5/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
698,2010,7/18/12 0:00,9/1/2012,Ne,Taip,,
699,2011,9/7/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
700,2008,7/18/12 0:00,9/1/2012,Taip,Ne,Naujamiesčio,Vilnius
701,2008,7/18/12 0:00,9/1/2010,Taip,Ne,Viršuliškių,Vilnius
702,2009,7/18/12 0:00,8/30/2011,Taip,Taip,Vilkpėdės,Vilnius
703,2010,2/7/13 18:47,6/27/2013,Taip,Ne,Justiniškių,Vilnius
704,2010,7/18/12 0:00,3/5/2012,Taip,Taip,Vilkpėdės,Vilnius
705,2009,7/18/12 0:00,8/22/2011,Taip,Ne,Naujamiesčio,Vilnius
706,2010,4/4/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
707,2009,7/18/12 0:00,10/3/2011,Taip,Ne,Viršuliškių,Vilnius
708,2010,7/18/12 0:00,9/12/2011,Taip,Ne,Pilaitės,Vilnius
709,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Lazdynų,Vilnius
710,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
711,2011,8/11/11 0:00,7/2/2013,Taip,Taip,Pašilaičių,Vilnius
712,2009,7/18/12 0:00,9/5/2011,Taip,Ne,Naujamiesčio,Vilnius
713,2009,7/18/12 0:00,3/1/2011,Taip,Taip,Vilkpėdės,Vilnius
714,2008,7/18/12 0:00,3/15/2010,Taip,Taip,Vilkpėdės,Vilnius
715,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
716,2010,7/18/12 0:00,9/1/2012,Ne,Taip,,
717,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
718,2008,7/18/12 0:00,3/7/2011,Taip,Ne,Verkių,Vilnius
719,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
720,2010,7/18/12 0:00,1/9/2012,Taip,Taip,Vilkpėdės,Vilnius
721,2009,9/3/12 9:29,9/5/2011,Taip,Taip,Vilkpėdės,Vilnius
722,2010,6/29/12 0:00,6/4/2012,Taip,Ne,Naujamiesčio,Vilnius
723,2008,6/27/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
724,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Karoliniškių,Vilnius
725,2010,7/18/12 0:00,2/6/2012,Taip,Ne,,Vilnius
726,2010,7/18/12 0:00,2/1/2012,Taip,Taip,Vilkpėdės,Vilnius
727,2010,7/18/12 0:00,9/1/2012,Taip,Ne,Verkių,Vilnius
728,2010,7/18/12 0:00,9/1/2012,Ne,Taip,,
729,2009,7/18/12 0:00,9/2/2011,Taip,Taip,Vilkpėdės,Vilnius
730,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
731,2008,7/18/12 0:00,11/8/2010,Ne,Taip,,
732,2010,7/18/12 0:00,5/8/2012,Taip,Ne,Naujamiesčio,Vilnius
733,2011,8/9/11 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
734,2009,7/18/12 0:00,9/21/2011,Taip,Taip,Vilkpėdės,Vilnius
735,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
736,2009,7/18/12 0:00,9/12/2011,Ne,Taip,,Vilnius
737,2009,7/18/12 0:00,1/16/2012,Taip,Ne,Fabijoniškių,Vilnius
738,2008,7/18/12 0:00,8/3/2010,Taip,Ne,,Vilnius
739,2008,7/18/12 0:00,5/4/2012,Taip,Taip,Vilkpėdės,Vilnius
740,2009,7/18/12 0:00,9/5/2011,Taip,Ne,Naujamiesčio,Vilnius
741,2007,7/18/12 0:00,3/1/2010,Taip,Taip,Vilkpėdės,Vilnius
