Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
88;1;"2024-10-08 15:25:06";226771;2020-12-25;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
89;1;"2026-03-04 17:37:16";227015;2020-01-09;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
90;1;"2025-03-10 09:22:42";227113;2019-07-16;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
91;0;"2024-02-22 17:57:27";227291;2019-04-11;"2024-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
92;0;"2024-06-25 16:53:28";227806;2019-12-26;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
93;1;"2022-12-02 08:50:18";228426;2020-10-04;"2022-12-15 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;80;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
94;0;"2023-03-09 08:13:12";228483;2019-05-24;"2023-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
95;1;"2025-01-09 13:59:54";228636;2019-07-04;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
96;1;"2024-01-12 10:33:36";229502;2020-12-23;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;6;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
97;1;"2023-05-11 15:00:30";230054;2020-01-31;"2023-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
98;1;"2021-06-04 14:38:20";230117;2019-08-06;"2021-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
99;1;"2025-01-16 13:58:40";230619;2019-11-11;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
100;1;"2022-12-15 18:57:45";230741;2020-02-28;"2023-09-01 00:00:00";Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;44;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
101;1;"2026-03-06 09:40:58";230842;2020-08-07;"2026-09-01 00:00:00";Karoliniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Atžalyno;11;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
102;1;"2024-10-13 08:55:01";231076;2019-11-04;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
103;1;"2023-09-06 16:52:32";231825;2021-05-20;"2023-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;10;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
104;1;"2022-09-01 14:26:09";232319;2020-05-10;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";19;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
105;1;"2022-09-13 23:37:23";232729;2020-10-09;"2022-09-01 00:00:00";Žvėryno;Taip;Ne;Taip;Ne;Ne;Taip;Ne;Bajorėlis;31;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
106;1;"2026-01-04 15:10:19";232809;2020-06-11;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Karuselė;2;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
107;1;"2025-04-15 16:18:46";233655;2019-07-14;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
108;0;"2026-02-03 14:12:02";233983;2020-04-17;"2026-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Atžalyno;9;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;"Šiaurės progimnazija";3;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;Vilnelė;1;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
109;1;"2026-02-23 16:17:01";234292;2020-07-19;"2026-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Lazdynėlis;31;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
110;1;"2022-04-19 21:49:29";234382;2019-11-23;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
111;0;"2020-11-08 17:55:18";234979;2020-09-26;"2022-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Malūnėlis;38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;Santariškių;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
112;1;"2025-05-21 08:43:21";235028;2019-05-26;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
113;1;"2026-03-06 08:39:54";235309;2020-04-15;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
114;1;"2024-11-21 19:16:09";235353;2019-05-06;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
115;1;"2024-03-01 22:01:04";236415;2019-09-11;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
116;1;"2026-03-03 18:31:43";236526;2020-01-07;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Jono Pauliaus II progimnazija";;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
117;1;"2024-10-09 16:58:46";236898;2020-06-24;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
118;0;"2020-10-13 22:48:40";236984;2020-01-08;"2022-01-10 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
119;1;"2022-09-15 09:15:53";237006;2019-07-10;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
120;1;"2025-01-30 20:13:54";237104;2019-09-04;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
121;0;"2021-01-26 15:04:41";237153;2020-07-28;"2022-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";39;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;Malūnėlis;36;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;Santariškių;39;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
122;1;"2025-09-03 09:26:41";237805;2020-04-21;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šnekutis (A. Vivulskio g. 8A)";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
123;1;"2026-02-11 12:07:48";238060;2019-05-02;;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
124;1;"2025-04-22 14:56:20";238074;2020-05-23;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (Įsruties g. 27-101)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
125;1;"2026-01-23 07:45:41";238692;2020-06-16;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";8;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
126;1;"2023-09-06 23:19:22";239214;2019-09-18;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
127;1;"2022-09-14 07:25:50";239269;2020-08-26;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;26;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
128;1;"2025-07-09 12:50:06";239375;2020-04-26;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
129;0;"2023-12-16 15:14:36";239626;2019-05-22;"2024-01-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
130;1;"2025-02-28 17:58:23";240614;2019-11-27;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
131;1;"2025-01-17 10:07:34";240942;2019-06-05;"2025-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
132;0;"2021-04-28 07:52:12";242826;2020-08-04;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
133;1;"2022-11-10 17:56:47";243269;2019-09-07;"2022-12-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
134;1;"2025-03-05 09:33:14";244132;2019-07-26;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
135;1;"2022-09-17 13:35:15";244189;2020-11-16;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
136;1;"2025-02-11 13:50:45";244192;2019-11-05;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
137;1;"2024-10-09 08:20:29";244604;2020-12-17;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
138;1;"2025-03-09 08:06:36";245470;2020-09-18;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";25;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
139;1;"2026-01-29 09:25:32";245775;2020-02-27;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ąžuolas;2;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
140;1;"2026-02-23 13:45:55";245805;2019-05-12;;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Ne
141;1;"2022-09-23 10:19:54";245880;2021-03-01;"2022-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
142;0;"2022-01-31 13:59:26";245940;2020-08-22;"2022-09-01 00:00:00";Lazdynų;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
143;0;"2026-02-19 11:39:07";246397;2020-08-05;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;9;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;;Santariškių;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;;Šermukšnėlė;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 7";;Taip;Ne;
144;1;"2025-01-09 21:08:35";246399;2019-04-17;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
145;1;"2023-04-03 13:51:22";246513;2020-10-15;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";15;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
146;1;"2024-11-19 14:10:04";246831;2019-09-13;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
147;0;"2024-03-02 09:56:15";246876;2020-01-29;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";4;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
148;1;"2023-07-03 16:20:23";247799;2019-07-04;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
149;1;"2022-11-23 14:35:12";248569;2020-11-22;"2022-11-24 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;34;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
150;1;"2021-09-07 17:22:26";249723;2019-07-15;"2021-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
151;0;"2026-03-09 07:04:41";249821;2020-02-12;"2026-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;60;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;Gabijėlė;24;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;;Žilvinėlio;1;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
152;0;"2023-12-23 21:13:02";250176;2020-11-11;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;3;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
153;0;"2021-05-16 10:24:47";250242;2019-10-24;"2021-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
154;0;"2021-05-05 11:58:13";250760;2019-11-20;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
155;1;"2025-01-22 14:53:16";251181;2020-02-13;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
156;0;"2026-03-04 07:43:42";251299;2020-09-07;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Taip;
157;1;"2025-01-31 10:51:28";251333;2019-11-28;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
158;1;"2024-10-23 09:12:00";251812;2020-08-30;"2024-11-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
159;0;"2024-02-19 11:11:19";252133;2019-12-17;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;
160;0;"2026-01-29 13:30:14";252169;2020-01-16;"2026-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Zylutė;1;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
161;1;"2025-03-03 12:58:56";252226;2019-04-09;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
162;1;"2023-04-04 22:34:36";252791;2019-06-28;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
163;0;"2022-09-15 14:13:31";252829;2019-11-26;"2022-12-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
164;1;"2026-03-04 16:02:40";253216;2020-02-14;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Jovarėlis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
165;1;"2025-02-12 18:01:03";253991;2019-07-27;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
166;1;"2026-02-25 09:37:15";254786;2020-01-30;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Vėrinėlis;2;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;;Karuselė;1;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"6 iki 7";;Ne;Ne;
167;1;"2025-01-26 15:31:23";254879;2019-12-11;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
168;1;"2022-05-30 13:58:36";254887;2020-05-02;"2022-09-01 00:00:00";Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;33;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
169;1;"2022-09-15 22:22:41";255682;2020-01-24;"2022-11-21 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Bajorėlis;17;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
170;1;"2025-03-06 10:36:07";256183;2019-10-25;"2025-09-01 00:00:00";Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
171;1;"2023-09-30 12:29:12";256385;2019-06-16;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
172;1;"2025-10-11 12:42:29";256405;2020-11-20;"2026-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";15;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"6 iki 7";;Ne;Ne;
173;1;"2026-02-22 18:38:44";256529;2019-12-22;;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Ne
174;0;"2025-01-26 10:44:58";256539;2019-04-28;"2025-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
175;0;"2026-01-21 18:30:22";256728;2020-06-04;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";1;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;;Žiedas;1;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;;"Levo Karsavino mokykla";;Viršuliškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
