Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
77;0;"2021-05-18 22:30:14";212606;2019-08-12;"2021-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
78;0;"2025-01-22 22:03:09";212607;2020-03-20;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Atžalyno;2;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
79;1;"2024-02-12 15:07:43";212686;2019-07-19;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";40;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
80;1;"2022-09-16 15:32:54";212729;2018-12-07;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
81;0;"2022-06-27 14:26:15";212763;2018-08-31;"2022-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
82;1;"2023-08-30 10:06:47";212831;2018-09-01;"2023-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
83;1;"2025-01-29 09:22:06";212873;2019-02-08;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
84;0;"2024-08-08 11:56:52";212908;2018-09-21;"2024-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
85;0;"2024-02-11 09:04:54";212932;2019-04-07;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";17;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 7 metų";;Taip;Ne;;Malūnėlis;3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
86;0;"2024-09-05 13:11:23";212995;2019-04-08;"2024-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
87;0;"2024-10-14 15:12:40";213012;2019-04-17;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvinėlio;1;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Justinukas;1;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Berželis;1;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
88;1;"2024-09-26 08:22:39";213014;2019-08-08;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
89;1;"2024-12-03 08:15:47";213063;2019-02-14;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
90;1;"2021-05-29 10:46:29";213121;2019-02-05;"2021-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;10;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
91;1;"2023-10-23 11:51:49";213126;2018-12-26;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
92;1;"2022-09-13 20:58:32";213157;2018-12-11;"2022-11-21 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
93;0;"2024-09-27 13:50:49";213163;2019-03-26;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 7 metų";;Taip;Ne;
94;1;"2025-01-24 09:40:31";213176;2019-03-11;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
95;0;"2025-01-20 16:52:20";213191;2019-10-05;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";4;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Vaduvos;3;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Taip;Ne;;Giraitė;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;"Lokiuko giraitė";1;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
96;1;"2024-10-21 13:40:48";213194;2019-01-11;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
97;0;"2022-05-10 23:26:15";213225;2019-04-28;"2022-09-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Vydūno g. 11A)";37;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";46;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
98;0;"2025-01-08 22:43:02";213258;2019-05-22;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušrelė;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Taip;;Medynėlis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;Strazdelis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Ryto progimnazija";4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
99;1;"2024-09-11 19:14:23";213314;2019-06-22;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
100;1;"2022-01-12 18:59:04";213327;2019-03-05;"2022-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;12;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
101;1;"2024-11-18 14:45:15";213363;2019-02-02;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";11;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
102;0;"2024-12-02 09:30:32";213404;2019-07-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
103;1;"2025-01-14 14:26:05";213407;2019-01-20;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";9;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
104;1;"2021-10-20 12:43:14";213459;2019-05-26;"2022-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;16;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
105;0;"2025-01-01 17:54:37";213506;2019-11-22;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;3;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Pipiras;3;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
106;1;"2025-02-10 09:52:06";213522;2019-01-26;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rytas;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
107;1;"2022-08-29 09:20:49";213527;2019-11-07;"2022-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
108;0;"2024-03-06 13:04:17";213535;2019-03-08;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;5;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
109;0;"2023-12-04 10:38:36";213558;2018-11-28;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
110;1;"2024-12-12 12:58:53";213587;2019-07-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
111;1;"2021-06-08 10:18:58";213631;2019-02-15;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
112;1;"2024-10-01 20:57:58";213671;2019-03-14;"2024-10-15 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";31;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
113;1;"2025-01-22 23:09:34";213689;2019-04-12;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilija;8;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Ne;Ne;
114;1;"2024-05-15 14:23:28";213721;2019-05-01;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;11;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
115;1;"2023-01-16 14:27:13";213752;2019-07-01;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;10;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
116;1;"2022-09-20 22:31:22";213785;2018-06-06;"2022-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
117;0;"2025-01-13 01:58:19";213811;2020-04-08;"2025-09-01 00:00:00";Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gėlynas;1;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
118;1;"2021-12-12 15:31:49";213856;2019-02-24;"2022-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";29;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
119;0;"2024-09-13 14:14:40";213894;2020-06-15;"2024-10-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;4;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;;Markučiai;1;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;;Žiogelis;6;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
120;1;"2024-04-04 11:00:23";213900;2018-02-24;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
121;1;"2022-10-06 13:53:01";213916;2019-04-15;"2023-12-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
122;1;"2022-09-13 22:46:33";213951;2019-12-23;"2022-11-21 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;86;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
123;1;"2024-06-18 16:26:25";213977;2019-06-10;"2024-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;12;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
124;1;"2024-03-01 14:06:06";214017;2019-09-09;"2024-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
125;1;"2023-01-15 20:01:38";214023;2019-04-04;"2023-09-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;81;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
126;0;"2025-02-04 16:18:43";214032;2019-07-31;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";20;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";14;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gilužis (Pajautos g. 5)";16;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
127;1;"2025-02-05 19:07:40";214049;2019-12-22;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Simono Konarskio gimnazija";17;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
128;0;"2024-04-04 18:08:30";214129;2018-11-19;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
129;1;"2025-01-07 23:09:36";214147;2019-04-05;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";33;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
130;0;"2024-11-15 10:45:54";214151;2019-08-30;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gilužis (Vydūno g. 11A)";18;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gilužis (Pajautos g. 5)";19;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";24;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Giraitė;4;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
131;1;"2023-04-03 13:14:51";214166;2019-11-29;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žiogelis;19;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
132;0;"2025-01-06 23:27:51";214194;2019-03-20;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
133;1;"2024-03-09 21:40:10";214219;2019-06-28;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;20;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
134;1;"2024-08-07 12:01:48";214220;2020-05-13;"2024-09-01 00:00:00";Rasų;Taip;Ne;Taip;Ne;Ne;Ne;Taip;Lakštingala;2;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
135;0;"2025-01-08 21:19:27";214278;2019-09-15;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Gilužis (Pajautos g. 5)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";14;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Ryto progimnazija";5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
136;0;"2019-04-30 12:01:23";214280;2019-04-13;"2021-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
137;0;"2024-09-24 13:08:49";214298;2020-05-08;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;5;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
138;1;"2025-01-08 17:22:57";214305;2019-06-11;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Jono Pauliaus II progimnazija";14;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
139;0;"2024-09-20 19:38:29";214319;2020-01-03;"2025-02-04 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žolynėlis;2;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;;Volungės;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;;Rūta;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
140;0;"2024-08-28 13:44:35";214320;2019-03-15;"2025-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sakalėlis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Gandriukas;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Taip;Ne;;Jovarėlis;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Santariškių;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;Ozas;1;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
141;0;"2025-01-03 10:50:23";214358;2019-08-15;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės gimnazija";8;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Taip;;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Ryto progimnazija";6;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Medynėlis;5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Strazdelis;4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
142;1;"2025-01-25 10:46:26";214364;2019-12-13;"2025-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Simono Konarskio gimnazija";15;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
143;1;"2025-01-02 19:32:54";214447;2019-05-25;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";25;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
144;1;"2025-01-19 18:09:28";214465;2019-07-19;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
145;1;"2024-05-27 15:27:45";214467;2019-07-19;"2024-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;6;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
146;1;"2025-01-21 12:54:23";214469;2019-10-14;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ateities mokykla";;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
147;1;"2024-09-15 19:00:36";214492;2019-06-16;"2024-09-16 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
