Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
138;"TmpCode2019-02-08 16:28";1;"2020-07-29 20:26:26";1142375643;2017-08-14;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
139;"TmpCode2019-08-07 12:35";1;"2020-10-13 15:10:39";1143716990;2019-03-25;2021-01-04;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
140;"TmpCode2020-03-16 13:55";1;"2020-03-16 13:55:14";1144684683;2020-03-02;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
141;"TmpCode2018-03-23 21:01";1;"2020-10-12 16:26:10";1145248480;2017-01-18;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
142;"TmpCode2019-07-31 09:33";1;"2019-08-07 23:11:43";1145319460;2019-01-05;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
143;"TmpCode2019-08-18 17:23";1;"2019-08-18 17:23:40";1147028160;2019-01-18;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
144;"TmpCode2018-03-20 02:31";2;"2020-02-04 12:45:38";1147029462;2017-12-19;2020-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
145;"TmpCode2017-08-07 19:44";1;"2020-08-24 16:37:23";1147388503;2017-07-24;2020-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
146;"TmpCode2019-09-16 21:22";1;"2019-09-16 21:22:28";1148714673;2019-06-19;2020-11-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
147;"TmpCode2017-08-17 09:12";2;"2018-05-30 22:24:43";1148800623;2017-02-07;2018-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
148;"TmpCode2019-06-14 12:03";1;"2020-09-28 16:35:18";1149492137;2019-04-25;2020-09-29;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
149;"TmpCode2018-04-19 15:01";1;"2018-04-19 15:01:19";1149870658;2015-11-10;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
150;"TmpCode2019-10-08 21:50";1;"2019-10-08 21:50:26";1150073133;2019-08-29;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
151;"TmpCode2020-08-17 11:44";1;"2020-08-17 11:44:15";1150587305;2020-07-23;2022-02-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
152;"TmpCode2020-06-03 14:44";1;"2020-06-03 14:44:35";1150700759;2020-05-13;2022-05-13;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
153;"TmpCode2017-05-25 15:10";2;"2018-10-02 19:58:53";1152159735;2017-04-20;2018-11-02;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
154;"TmpCode2019-01-25 07:07";1;"2019-01-25 07:07:41";1153046587;2018-12-11;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
155;"TmpCode2020-02-19 23:39";1;"2020-03-10 13:55:11";1154495591;2018-04-07;2020-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip
156;"TmpCode2020-01-15 19:47";1;"2020-01-15 19:47:12";1155988095;2019-06-24;2020-12-31;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
157;"TmpCode2020-07-19 15:25";1;"2020-07-19 15:25:08";1157251785;2020-03-20;2021-04-01;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
158;"TmpCode2019-07-23 12:23";1;"2020-06-08 07:27:33";1157519534;2019-05-07;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
159;"TmpCode2019-03-18 08:57";1;"2019-03-18 08:57:13";1158781864;2018-11-28;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
160;"TmpCode2020-08-18 10:25";1;"2020-08-18 10:25:33";1160182805;2020-01-31;2022-01-31;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
161;"TmpCode2018-12-10 17:32";2;"2020-08-28 10:30:04";1162945623;2018-09-25;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
162;"TmpCode2016-01-21 23:42";2;"2017-09-12 21:47:35";1162964613;2014-12-15;2017-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
163;"TmpCode2020-03-21 11:28";1;"2020-03-21 11:28:02";1163399243;2020-03-02;2021-09-01;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
164;"TmpCode2017-07-25 11:36";2;"2019-08-20 13:07:24";1164913351;2017-01-23;2019-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Ne
165;"TmpCode2016-09-12 19:46";1;"2016-09-12 19:46:49";1165958658;2013-09-09;2016-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
166;"TmpCode2018-03-19 22:38";1;"2019-05-31 17:48:27";1167373091;2014-09-23;2019-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
167;"TmpCode2020-07-18 22:44";1;"2020-07-18 22:43:42";1167443842;2020-06-29;2022-04-25;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
168;"TmpCode2018-07-08 12:57";2;"2019-05-21 10:38:03";1167526455;2017-09-15;2019-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
169;"TmpCode2020-01-05 23:09";1;"2020-01-05 23:17:01";1168496614;2019-04-07;2021-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
170;"TmpCode2020-07-12 11:14";1;"2020-07-12 11:14:10";1170658453;2019-03-10;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
171;"TmpCode2020-09-15 14:18";1;"2020-09-15 14:18:46";1170877006;2018-02-25;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
172;"TmpCode2020-04-15 10:34";1;"2020-10-06 17:33:01";1172925929;2017-09-10;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
173;"TmpCode2019-04-29 18:03";1;"2019-04-29 18:16:00";1174025359;2017-01-30;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
174;"TmpCode2017-02-24 11:18";1;"2020-05-05 00:10:30";1174176709;2014-11-14;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
175;"TmpCode2020-08-24 20:13";1;"2020-08-24 20:13:30";1176232100;2019-02-21;2021-03-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
176;"TmpCode2020-10-09 12:17";1;"2020-10-09 12:17:52";1179166938;2020-03-25;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
177;"TmpCode2017-10-20 14:13";2;"2020-04-27 22:18:30";1179478185;2016-05-18;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
178;"TmpCode2020-09-04 12:25";1;"2020-09-04 12:25:03";1180101696;2019-10-11;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
179;"TmpCode2020-08-03 21:44";1;"2020-08-03 21:44:06";1181217138;2019-04-19;2021-04-19;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
180;"TmpCode2017-09-04 22:26";2;"2018-09-18 09:15:51";1181787182;2016-08-05;2018-09-19;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
181;"TmpCode2020-01-24 11:54";1;"2020-01-28 11:44:10";1181852658;2019-11-20;2022-09-01;Verkių;Ne;Ne;Taip;Ne;Taip;Ne
182;"TmpCode2019-09-16 15:19";1;"2019-09-16 15:19:54";1181857730;2019-08-25;2021-06-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
183;"TmpCode2017-05-25 12:53";1;"2017-08-03 18:24:12";1185516363;2017-03-27;2019-02-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
184;"TmpCode2020-08-24 14:19";1;"2020-08-24 14:19:44";1189315050;2019-09-27;2021-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip
185;"TmpCode2019-09-11 18:42";1;"2019-09-11 18:42:18";1190357922;2019-05-23;2022-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
186;"TmpCode2020-06-12 13:22";1;"2020-06-12 13:22:13";1192126896;2020-05-27;2022-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
187;"TmpCode2020-10-01 22:11";1;"2020-10-01 22:17:36";1192349573;2020-06-24;2022-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
188;"TmpCode2018-05-14 19:54";1;"2019-11-15 17:47:44";1192612390;2018-04-01;2020-03-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
189;"TmpCode2020-03-03 19:36";2;"2020-05-02 22:38:49";1193613406;2019-01-18;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
190;"TmpCode2018-01-02 13:32";1;"2018-01-02 13:32:13";1194855636;2016-12-16;2018-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
191;"TmpCode2020-04-28 20:08";1;"2020-07-01 13:14:50";1196864217;2019-02-24;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
192;"TmpCode2019-05-08 10:43";1;"2020-08-27 10:41:16";1198237109;2017-05-25;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
193;"TmpCode2019-11-25 19:50";1;"2019-11-25 19:50:07";1199891227;2019-11-05;2021-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Ne
194;"TmpCode2019-07-30 18:35";1;"2019-07-30 18:35:03";1200163533;2019-07-22;2021-01-23;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
195;"TmpCode2019-04-30 20:14";1;"2019-04-30 20:14:00";1204238614;2016-05-25;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
196;"TmpCode2019-08-28 20:23";1;"2019-08-28 20:23:36";1204563271;2013-06-09;2019-09-16;-;Ne;Ne;Ne;Ne;Ne;Ne
197;"TmpCode2020-09-16 23:00";1;"2020-09-16 23:00:32";1206379618;2019-03-20;2021-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
198;"TmpCode2016-04-04 09:26";2;"2018-05-09 13:34:41";1207372235;2015-04-15;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
199;"TmpCode2020-04-28 21:30";1;"2020-04-28 21:30:45";1207494602;2019-08-19;2021-01-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
200;"TmpCode2019-10-23 11:35";1;"2019-10-23 11:35:28";1208330292;2019-09-25;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
201;"TmpCode2017-11-30 18:31";1;"2017-11-30 18:31:51";1212138931;2017-05-17;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
202;"TmpCode2020-05-19 19:45";1;"2020-05-19 19:45:11";1212219856;2020-02-22;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
203;"TmpCode2019-01-04 10:14";1;"2019-01-04 10:14:10";1212684736;2016-05-27;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
204;"TmpCode2016-04-26 18:51";2;"2017-11-30 16:03:56";1213610973;2015-07-20;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
205;"TmpCode2019-09-06 11:32";1;"2020-10-09 23:26:43";1214792380;2019-08-17;2022-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
206;"TmpCode2020-02-11 11:43";1;"2020-02-12 09:47:59";1216905613;2018-11-02;2020-11-02;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
207;"TmpCode2019-09-04 16:41";1;"2020-01-09 12:05:10";1218112768;2019-04-29;2020-11-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
208;"TmpCode2019-08-19 18:04";1;"2020-06-11 22:35:59";1218577347;2019-01-20;2020-09-01;Viršuliškių;Ne;Ne;Ne;Taip;Taip;Ne
209;"TmpCode2018-04-06 20:39";1;"2020-09-17 20:29:20";1220510124;2018-03-16;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
210;"TmpCode2016-04-24 15:10";2;"2019-08-31 23:16:25";1220834062;2016-04-12;2019-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
211;"TmpCode2018-08-24 14:57";2;"2020-08-27 08:55:21";1220887668;2018-06-17;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
212;"TmpCode2020-07-22 09:11";1;"2020-07-22 09:10:59";1221679277;2020-01-27;2022-09-01;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
213;"TmpCode2019-09-21 12:11";1;"2019-09-21 12:11:42";1224104437;2018-07-11;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
214;"TmpCode2018-08-11 15:45";1;"2018-08-11 15:45:47";1224518809;2018-02-28;2020-02-01;-;Ne;Ne;Ne;Ne;Ne;Ne
215;"TmpCode2019-11-22 14:40";1;"2020-08-11 19:44:26";1225674978;2019-04-21;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
216;"TmpCode2019-07-24 21:22";1;"2020-04-07 11:57:00";1225788738;2019-02-26;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
217;"TmpCode2017-01-16 19:55";2;"2019-01-28 10:30:38";1226130732;2016-10-10;2019-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
218;20150402;1;"2019-05-09 10:06:28";1226376844;2013-12-06;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
219;"TmpCode2018-12-31 18:51";1;"2020-07-23 07:34:12";1226577397;2018-06-29;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
220;"TmpCode2019-11-08 22:38";1;"2019-11-08 22:38:35";1228339791;2018-03-21;2019-12-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
221;"TmpCode2020-06-11 18:49";1;"2020-06-11 18:49:34";1228627707;2020-04-27;2022-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
222;"TmpCode2019-09-13 12:54";1;"2019-09-13 12:54:19";1229894782;2019-04-28;2020-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
223;"TmpCode2020-01-08 22:52";1;"2020-01-08 22:51:36";1231841520;2019-03-08;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
224;"TmpCode2020-04-19 12:01";1;"2020-04-19 12:01:46";1232317493;2020-03-27;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
225;"TmpCode2019-05-15 10:44";1;"2019-05-15 10:44:07";1233094998;2019-02-21;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
226;"TmpCode2018-07-02 20:50";2;"2020-07-08 14:42:28";1234899485;2018-06-04;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
227;"TmpCode2020-04-21 16:02";1;"2020-04-21 16:02:30";1236543969;2019-11-15;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
228;"TmpCode2020-02-09 01:41";1;"2020-02-09 01:41:45";1236947314;2019-06-17;2021-01-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
229;"TmpCode2019-10-22 21:39";1;"2019-10-23 12:27:32";1239598463;2019-08-26;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
230;"TmpCode2020-06-28 21:26";1;"2020-06-28 21:26:32";1239672459;2019-12-20;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
231;"TmpCode2019-09-02 11:35";1;"2019-09-02 11:35:16";1240048194;2019-06-07;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
232;"TmpCode2020-03-27 14:27";1;"2020-03-27 14:26:50";1240680180;2018-08-01;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
233;"TmpCode2016-10-18 13:04";1;"2020-04-24 13:12:49";1241071413;2015-09-22;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
234;"TmpCode2020-09-21 20:10";1;"2020-09-21 20:10:31";1241234499;2020-07-09;2022-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
235;"TmpCode2020-01-22 22:33";2;"2020-08-19 09:36:41";1244907267;2019-01-18;2020-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
236;"TmpCode2020-01-05 00:46";1;"2020-01-05 00:45:41";1246358195;2019-05-10;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
237;"TmpCode2020-03-12 08:05";1;"2020-03-12 08:05:45";1246901043;2019-06-15;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
238;"TmpCode2020-08-03 13:29";1;"2020-08-03 13:29:16";1248774623;2019-07-03;2021-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip
239;"TmpCode2018-11-06 12:49";1;"2020-09-04 12:14:51";1249307006;2018-03-02;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
240;"TmpCode2019-07-10 12:42";1;"2019-07-10 12:42:43";1249541816;2019-07-05;2021-07-05;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
241;"TmpCode2020-01-14 17:35";1;"2020-01-14 17:35:40";1250819243;2019-04-23;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
242;"TmpCode2020-02-01 16:50";1;"2020-02-01 16:50:46";1251998151;2019-12-31;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
243;"TmpCode2020-09-16 20:13";1;"2020-09-20 18:22:50";1253908721;2018-11-19;2020-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Taip
244;"TmpCode2020-09-01 20:06";1;"2020-09-01 20:06:37";1254687460;2019-10-29;2021-11-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
245;"TmpCode2020-05-01 09:55";1;"2020-07-01 20:08:49";1256814130;2020-04-24;2022-04-24;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
246;"TmpCode2020-05-20 13:22";1;"2020-05-20 13:22:38";1257893330;2020-05-02;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
247;"TmpCode2020-08-25 10:36";1;"2020-08-25 10:36:33";1258887357;2018-07-19;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
248;"TmpCode2019-11-21 11:35";1;"2019-11-21 11:35:53";1259869214;2019-11-11;2021-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
249;"TmpCode2019-07-12 18:35";1;"2020-10-01 14:59:04";1262547712;2019-03-14;2020-10-02;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
250;"TmpCode2017-03-08 15:46";2;"2017-09-12 14:08:13";1264022895;2015-01-31;2017-10-01;-;Ne;Ne;Ne;Ne;Ne;Ne
251;"TmpCode2019-09-27 16:13";1;"2019-09-27 16:13:46";1264564046;2019-08-27;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
252;"TmpCode2018-08-07 17:58";1;"2020-10-08 12:28:00";1264576654;2017-06-27;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
253;"TmpCode2015-12-15 13:54";2;"2019-08-29 15:07:15";1264632130;2015-09-17;2019-09-18;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
254;"TmpCode2020-01-09 17:10";1;"2020-01-09 17:10:35";1264737068;2019-04-23;2021-01-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
255;"TmpCode2019-09-30 15:01";1;"2019-09-30 15:01:20";1265138156;2019-03-23;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
256;"TmpCode2020-03-31 13:18";1;"2020-03-31 13:18:30";1265774540;2019-02-21;2021-03-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
257;"TmpCode2020-04-19 16:48";1;"2020-04-19 16:48:01";1266121634;2020-03-27;2022-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
258;"TmpCode2020-04-13 16:14";1;"2020-04-13 16:13:59";1267688899;2020-02-12;2021-09-01;Rasų;Ne;Ne;Ne;Ne;Ne;Taip
259;"TmpCode2016-04-30 12:15";1;"2020-08-24 08:24:31";1267981238;2014-05-20;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
260;"TmpCode2017-04-25 10:36";2;"2018-06-15 14:41:10";1268615831;2016-05-30;2018-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
261;"TmpCode2019-11-15 12:37";1;"2019-11-15 12:37:04";1269425538;2019-02-01;2021-02-01;-;Ne;Ne;Ne;Ne;Ne;Ne
262;"TmpCode2019-11-05 17:59";1;"2020-09-30 17:26:26";1270376558;2017-10-04;2020-10-05;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
263;"TmpCode2016-03-02 19:28";2;"2017-09-12 09:45:24";1274119900;2015-07-28;2017-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
264;"TmpCode2020-01-06 09:21";1;"2020-01-06 09:21:31";1274334883;2019-03-11;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
265;"TmpCode2018-02-10 17:45";1;"2019-05-28 17:56:50";1275499941;2017-09-08;2019-09-02;-;Ne;Ne;Ne;Ne;Ne;Ne
266;"TmpCode2020-08-05 16:15";1;"2020-08-05 16:15:22";1275928914;2015-05-20;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
267;"TmpCode2020-10-02 19:02";1;"2020-10-02 19:07:42";1276290649;2019-07-06;2021-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
268;"TmpCode2018-12-14 11:42";1;"2020-10-08 14:17:21";1276792874;2014-06-10;2020-10-12;Naujamiesčio;Ne;Ne;Taip;Ne;Taip;Ne
269;"TmpCode2016-04-13 14:39";1;"2016-04-13 14:39:51";1278086886;2015-03-12;2016-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
270;"TmpCode2018-02-21 15:48";1;"2018-02-21 15:48:21";1278926178;2016-12-15;2019-09-02;-;Ne;Ne;Ne;Ne;Ne;Ne
271;"TmpCode2018-04-20 17:02";1;"2018-05-14 09:58:38";1279652370;2015-10-12;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
272;"TmpCode2020-02-23 11:14";1;"2020-02-23 11:14:54";1279742152;2020-01-08;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
273;"TmpCode2019-05-08 11:39";1;"2020-01-04 13:13:03";1279866837;2018-02-14;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
274;"TmpCode2020-07-13 10:48";1;"2020-07-13 10:48:29";1280548881;2016-01-08;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
275;"TmpCode2017-01-04 15:43";2;"2019-05-29 21:31:23";1280794094;2016-04-26;2019-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
276;"TmpCode2020-02-20 23:12";1;"2020-02-20 23:12:50";1282223898;2019-04-30;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
277;20150402;2;"2015-12-21 13:48:26";1282567366;2013-11-05;2015-12-22;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
278;"TmpCode2019-11-08 17:14";1;"2019-11-08 17:14:56";1282843805;2019-09-26;2021-05-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
279;"TmpCode2020-09-22 10:57";1;"2020-09-22 10:57:17";1282917408;2019-04-12;2021-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
280;"TmpCode2019-12-16 17:37";1;"2020-06-09 20:09:23";1282976053;2018-09-13;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
281;"TmpCode2019-10-12 14:35";1;"2019-10-12 14:35:00";1283955417;2019-09-28;2022-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
282;"TmpCode2020-09-09 13:49";1;"2020-09-09 13:49:52";1285663739;2020-08-16;2022-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
283;"TmpCode2017-02-18 19:51";1;"2017-02-18 19:51:27";1287029837;2016-04-28;2017-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
284;"TmpCode2019-08-26 15:17";1;"2019-08-26 15:17:46";1289949103;2019-06-14;2021-03-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
285;"TmpCode2017-06-07 11:12";2;"2018-05-09 15:58:38";1290146001;2017-04-11;2018-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
286;"TmpCode2020-01-02 23:35";1;"2020-01-02 23:35:01";1291060171;2018-09-08;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
287;"TmpCode2020-07-28 11:36";1;"2020-07-28 11:36:22";1291197818;2019-09-20;2021-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne
288;"TmpCode2020-01-27 12:49";1;"2020-01-27 12:49:38";1291267841;2019-06-16;2023-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
