ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8936936;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2163238846;0.00;0;0;"2016-10-16 19:02:34";2017-09-01;0;"2017-12-19 15:22:32";"2017-12-19 15:44:22";1;289446;820131;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2016-10-16 19:02:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937555;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;9541491449;0.00;0;0;"2016-08-14 10:39:00";2017-09-01;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;291179;822801;0;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2016-08-14 10:39:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8937850;2;110;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;6747286787;0.00;0;0;"2017-01-05 13:43:10";2017-10-02;0;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;295196;829587;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-10-02;"2017-01-05 13:43:10";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8937991;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;9105675010;0.00;0;0;"2017-04-10 14:09:42";2017-10-01;0;"2017-12-19 15:22:57";"2017-12-19 15:44:44";1;299497;1074800;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-10-01;"2017-04-10 14:09:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938922;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;0;"2017-12-19 15:23:20";"2017-12-19 15:45:09";1;290402;821672;0;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8939368;2;143;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;3;7902774064;0.00;0;0;"2017-12-06 08:32:29";2017-12-07;0;"2017-12-19 15:24:25";"2017-12-19 15:44:56";1;289683;820546;0;"Nuo 1,5 iki 3 metų";2016-04-22;2017-12-07;"2017-12-06 08:32:29";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8939908;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;3;5304917030;0.00;0;0;"2017-12-06 10:36:05";2017-12-07;0;"2017-12-19 15:44:56";"2017-12-19 15:44:56";1;306647;821138;57;"Nuo 1,5 iki 3 metų";2016-01-06;2017-12-07;"2017-12-06 10:36:05";1;3;2;0;0;0;2228224;Lenkų;0;;;;0;0
8933780;2;186;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;5326178821;0.00;0;0;"2017-12-11 12:34:20";2017-12-12;0;"2017-12-11 12:37:18";"2017-12-12 13:28:10";1;306758;816435;57;"Nuo 1,5 iki 3 metų";2015-02-12;2017-12-12;"2017-12-11 12:34:20";1;3;2;0;0;0;2228229;Lietuvių;0;;;;0;0
8934389;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;4;1744942011;0.00;0;0;"2017-03-23 13:52:20";2017-09-01;0;"2017-12-14 11:14:02";"2017-12-19 15:44:23";1;298785;1071691;0;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-03-23 13:52:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8937556;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;3288451630;0.00;0;0;"2017-04-22 18:09:35";2017-09-01;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;299983;1076628;0;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2017-04-22 18:09:35";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8939909;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;4;1146976812;0.00;0;0;"2017-12-07 12:40:05";2017-09-01;0;"2017-12-19 15:44:56";"2017-12-19 15:44:56";1;281765;807585;0;"Nuo 1,5 iki 3 metų";2015-01-21;2017-09-01;"2017-12-07 12:40:05";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8934308;2;186;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;4163383707;0.00;0;0;"2017-12-12 13:27:56";2017-12-13;0;"2017-12-12 13:28:10";"2017-12-12 13:28:10";1;306801;1070171;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-12-13;"2017-12-12 13:27:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8934390;2;47;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;5;9055713601;0.00;0;0;"2016-11-16 20:01:48";2017-06-01;0;"2017-12-14 11:14:02";"2017-12-19 15:44:23";1;293745;827034;0;"Nuo 1,5 iki 3 metų";2015-12-17;2017-06-01;"2016-11-16 20:01:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8937557;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;5;2397106198;0.00;0;0;"2016-07-14 11:46:04";2017-10-14;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;290351;821600;0;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-14;"2016-07-14 11:46:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8939910;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;5;1414150066;0.00;0;0;"2017-12-08 10:16:39";2017-12-11;0;"2017-12-19 15:44:56";"2017-12-19 15:44:56";1;306713;1090752;0;"Nuo 1,5 iki 3 metų";2015-09-23;2017-12-11;"2017-12-08 10:16:39";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8937558;2;95;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;6;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;289740;820645;0;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8937559;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;7;9134734376;0.00;0;0;"2016-09-04 17:53:40";2017-09-01;0;"2017-12-19 15:22:49";"2017-12-19 15:44:36";1;291855;823845;0;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2016-09-04 17:53:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8933781;1;186;1;4;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":1}";5;0;0;87620000002;1;0;1;6422178450;0.00;0;0;"2015-04-29 14:53:04";2015-12-01;0;"2017-12-11 12:39:26";"2017-12-12 13:28:10";1;277045;798651;57;"Nuo 3 iki 7 metų";2014-04-12;2015-12-01;"2015-04-29 14:53:04";1;3;1;1;1;2;2097153;Lietuvių;0;1;1;1;1;
8934001;2;93;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6604801631;0.00;0;0;"2017-12-11 15:53:08";2017-12-12;0;"2017-12-12 09:56:59";"2017-12-19 15:44:36";1;306774;813058;57;"Nuo 3 iki 7 metų";2013-12-24;2017-12-12;"2017-12-11 15:53:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8933782;2;186;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;8227216200;0.00;0;0;"2016-07-05 15:12:42";2017-09-01;0;"2017-12-11 12:39:26";"2017-12-12 13:28:10";1;290125;803997;57;"Nuo 3 iki 7 metų";2014-05-02;2017-09-01;"2016-07-05 15:12:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8933783;2;186;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;9617542456;0.00;0;0;"2016-06-28 14:44:06";2017-10-23;0;"2017-12-11 12:39:26";"2017-12-12 13:28:10";1;289960;820995;57;"Nuo 3 iki 7 metų";2014-10-21;2017-10-23;"2016-06-28 14:44:06";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8933784;2;186;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;6165618131;0.00;0;0;"2017-12-11 12:39:17";2017-12-12;0;"2017-12-11 12:39:26";"2017-12-12 13:28:10";1;306760;565778;57;"Nuo 3 iki 7 metų";2013-03-30;2017-12-12;"2017-12-11 12:39:17";1;3;2;0;0;0;2228229;Lietuvių;0;;;;0;0
8933785;2;186;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;5922357091;0.00;0;0;"2016-11-14 13:23:09";2016-11-15;0;"2017-12-11 12:39:26";"2017-12-12 13:28:10";1;293667;547812;57;"Nuo 3 iki 7 metų";2013-04-22;2016-11-15;"2016-11-14 13:23:09";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8930849;2;102;4;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;1863235550;0.00;0;0;"2017-12-05 19:22:41";2017-12-12;0;"2017-12-06 07:37:42";"2017-12-19 15:44:38";1;306635;1090653;0;"Nuo 4 iki 5 metų";2013-01-09;2017-12-12;"2017-12-05 19:22:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8931030;2;110;5;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;1863235550;0.00;0;0;"2017-12-05 19:22:41";2017-12-12;0;"2017-12-06 07:37:46";"2017-12-19 15:44:42";1;306635;1090653;0;"Nuo 4 iki 5 metų";2013-01-09;2017-12-12;"2017-12-05 19:22:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8933906;2;66;3;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6604801631;0.00;0;0;"2017-12-11 15:53:08";2017-12-12;0;"2017-12-12 09:56:54";"2017-12-19 15:44:31";1;306774;813058;57;"Nuo 4 iki 5 metų";2013-12-24;2017-12-12;"2017-12-11 15:53:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8934002;2;93;2;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6604801631;0.00;0;0;"2017-12-11 15:53:08";2017-12-12;0;"2017-12-12 09:56:59";"2017-12-19 15:44:36";1;306774;813058;57;"Nuo 4 iki 5 metų";2013-12-24;2017-12-12;"2017-12-11 15:53:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928839;1;53;2;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":0,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;7040000000;1;0;1;1232616717;0.00;0;0;"2013-01-31 13:41:21";2013-10-01;0;"2017-12-04 07:20:39";"2017-12-19 15:44:25";1;202170;417092;0;"Nuo 5 iki 7 metų";2012-07-01;2013-10-01;"2013-01-31 13:41:21";1;3;1;0;0;0;0;Lietuvių;0;0;0;1;0;
8929071;2;158;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;0;"2017-12-04 07:21:18";"2017-12-19 15:44:57";1;288414;818464;0;"Nuo 2 iki 3 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8933786;2;186;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5326178821;0.00;0;0;"2017-12-11 12:34:20";2017-12-12;0;"2017-12-11 12:39:26";"2017-12-12 13:28:10";1;306758;816435;57;"Nuo 2 iki 3 metų";2015-02-12;2017-12-12;"2017-12-11 12:34:20";1;3;2;0;0;0;2228229;Lietuvių;0;;;;0;0
8934309;2;186;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;4163383707;0.00;0;0;"2017-12-12 13:27:56";2017-12-13;0;"2017-12-12 13:28:10";"2017-12-12 13:28:10";1;306801;1070171;57;"Nuo 2 iki 3 metų";2015-10-24;2017-12-13;"2017-12-12 13:27:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8932693;2;155;2;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;2132298690;0.00;0;0;"2017-11-19 09:50:30";2017-12-04;0;"2017-12-08 08:21:49";"2017-12-19 15:44:57";1;285928;560324;57;"Nuo 4 iki 6 metų";2012-12-05;2017-12-04;"2017-11-19 09:50:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928858;2;94;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;0;"2017-12-04 07:20:54";"2017-12-19 15:44:36";1;300298;1077510;57;"Nuo 2 iki 4 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928884;2;103;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2742992400;0.00;0;0;"2016-08-16 13:08:44";2017-09-01;0;"2017-12-04 07:20:57";"2017-12-19 15:44:39";1;291214;822864;57;"Nuo 2 iki 4 metų";2015-04-27;2017-09-01;"2016-08-16 13:08:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928933;2;110;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;4528448735;0.00;0;0;"2016-12-15 18:53:51";2017-09-01;0;"2017-12-04 07:21:01";"2017-12-19 15:44:41";1;294447;828258;57;"Nuo 2 iki 4 metų";2015-10-07;2017-09-01;"2016-12-15 18:53:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929072;2;158;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;0;"2017-12-04 07:21:18";"2017-12-19 15:44:57";1;288414;818464;0;"Nuo 2 iki 4 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930688;2;73;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6566199027;0.00;0;0;"2016-08-23 22:41:53";2017-07-03;0;"2017-12-06 07:37:35";"2017-12-19 15:44:32";1;291422;823194;0;"Nuo 2 iki 4 metų";2015-06-22;2017-07-03;"2016-08-23 22:41:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8932000;2;70;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;4887660916;0.00;0;0;"2016-04-10 23:30:26";2017-09-01;0;"2017-12-06 15:42:01";"2017-12-19 15:44:32";1;287171;816351;57;"Nuo 2 iki 4 metų";2015-11-24;2017-09-01;"2016-04-10 23:30:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8932153;2;141;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;7535098093;0.00;0;0;"2015-12-15 08:21:55";2017-07-12;0;"2017-12-06 15:42:27";"2017-12-19 15:44:56";1;278097;801758;0;"Nuo 2 iki 4 metų";2015-07-11;2017-07-12;"2015-12-15 08:21:55";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8933788;2;65;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;3448880105;0.00;0;0;"2017-11-13 14:43:24";2017-09-01;0;"2017-12-11 12:56:58";"2017-12-19 15:44:31";1;305318;1088670;0;"Nuo 2 iki 4 metų";2014-06-27;2017-09-01;"2017-11-13 14:43:24";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8933840;2;36;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;8021563060;0.00;0;0;"2017-12-12 09:37:32";2017-12-13;0;"2017-12-12 09:56:44";"2017-12-19 15:44:20";1;297808;1066512;57;"Nuo 2 iki 4 metų";2015-08-19;2017-12-13;"2017-12-12 09:37:32";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8934493;2;105;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;1873392718;0.00;0;0;"2015-12-18 10:43:43";2016-09-01;0;"2017-12-14 11:14:18";"2017-12-19 15:44:40";1;280937;806190;57;"Nuo 2 iki 4 metų";2015-01-20;2016-09-01;"2015-12-18 10:43:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937196;2;56;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;9815421737;0.00;0;0;"2016-10-01 14:53:37";2017-09-01;0;"2017-12-19 15:22:39";"2017-12-19 15:44:28";1;292730;825247;57;"Nuo 2 iki 4 metų";2015-11-25;2017-09-01;"2016-10-01 14:53:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937611;2;98;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3414015064;0.00;0;0;"2017-11-11 22:06:43";2017-11-13;0;"2017-12-19 15:22:50";"2017-12-19 15:44:37";1;306009;825659;57;"Nuo 2 iki 4 metų";2015-10-02;2017-11-13;"2017-11-11 22:06:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937668;2;102;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;0;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;287574;817025;0;"Nuo 2 iki 4 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8939385;2;159;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;0;"2017-12-19 15:24:26";"2017-12-19 15:44:58";1;287574;817025;0;"Nuo 2 iki 4 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928859;2;94;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;8242140541;0.00;0;0;"2016-12-14 10:14:25";2017-09-01;0;"2017-12-04 07:20:54";"2017-12-19 15:44:36";1;294385;828156;57;"Nuo 2 iki 4 metų";2015-08-21;2017-09-01;"2016-12-14 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928934;2;110;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;1754181467;0.00;0;0;"2016-01-11 10:13:28";2017-01-01;0;"2017-12-04 07:21:01";"2017-12-19 15:44:41";1;282666;808997;0;"Nuo 2 iki 4 metų";2015-10-20;2017-01-01;"2016-01-11 10:13:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929073;2;158;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;7780668768;0.00;0;0;"2017-08-30 11:45:34";2017-09-01;0;"2017-12-04 07:21:18";"2017-12-19 15:44:57";1;303830;822548;0;"Nuo 2 iki 4 metų";2015-06-10;2017-09-01;"2017-08-30 11:45:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8934491;2;103;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;7300130807;0.00;0;0;"2017-01-04 11:35:14";2017-09-01;0;"2017-12-14 11:14:17";"2017-12-19 15:44:39";1;288418;818469;0;"Nuo 2 iki 4 metų";2015-05-15;2017-09-01;"2017-01-04 11:35:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
