ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8710789;1;170;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":0,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;7050000000;1;0;1;52637970001;0.00;0;0;"2012-04-02 00:00:00";2013-07-01;0;"2017-10-09 07:39:57";"2017-10-10 13:35:59";1;158315;329018;0;"Nuo 6 iki 7 metų";2011-12-17;2013-07-01;"2012-04-02 00:00:00";1;3;1;0;0;0;0;Lietuvių;0;0;0;1;0;
8728893;1;273;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;1;3716313515;0.00;0;0;"2014-01-15 15:11:02";2014-09-01;0;"2017-10-10 13:36:06";"2017-10-10 13:36:06";1;240096;451664;57;"Nuo 6 iki 7 metų";2011-11-22;2014-09-01;"2014-01-15 15:11:02";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8729362;2;312;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;1816951665;0.00;0;0;"2017-10-09 14:47:55";2017-10-10;0;"2017-10-10 13:36:09";"2017-10-10 16:06:03";1;305287;416222;57;"Nuo 6 iki 7 metų";2011-12-15;2017-10-10;"2017-10-09 14:47:55";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8728761;2;170;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;24468474924;0.00;0;0;"2017-03-31 11:22:17";2017-09-01;0;"2017-10-10 13:36:00";"2017-10-10 13:36:00";1;299103;357159;0;"Nuo 6 iki 7 metų";2011-12-21;2017-09-01;"2017-03-31 11:22:17";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8728894;1;273;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;2;1069395570;0.00;0;0;"2014-01-28 15:46:28";2014-09-01;0;"2017-10-10 13:36:06";"2017-10-10 13:36:06";1;241670;413393;57;"Nuo 6 iki 7 metų";2011-01-15;2014-09-01;"2014-01-28 15:46:28";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8728762;2;170;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;3;5037833886;0.00;0;0;"2017-01-08 17:36:19";2017-09-01;0;"2017-10-10 13:36:00";"2017-10-10 13:36:00";1;295365;562313;0;"Nuo 6 iki 7 metų";2011-04-15;2017-09-01;"2017-01-08 17:36:19";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8728895;1;273;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;3;46165404909;0.00;0;0;"2014-01-29 09:49:53";2014-09-01;0;"2017-10-10 13:36:06";"2017-10-10 13:36:06";1;241723;347960;57;"Nuo 6 iki 7 metų";2011-09-24;2014-09-01;"2014-01-29 09:49:53";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8728763;2;170;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;76569470768;0.00;0;0;"2016-01-07 12:29:11";2016-09-01;0;"2017-10-10 13:36:00";"2017-10-10 13:36:00";1;282412;345590;0;"Nuo 6 iki 7 metų";2011-03-24;2016-09-01;"2016-01-07 12:29:11";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8728896;1;273;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;4;2147350804;0.00;0;0;"2014-03-18 20:15:21";2014-09-01;0;"2017-10-10 13:36:06";"2017-10-10 13:36:06";1;244088;422690;57;"Nuo 6 iki 7 metų";2011-08-03;2014-09-01;"2014-03-18 20:15:21";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8728764;2;170;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;85964105325;0.00;0;0;"2015-12-22 12:45:48";2015-12-23;0;"2017-10-10 13:36:00";"2017-10-10 13:36:00";1;281390;355681;0;"Nuo 6 iki 7 metų";2011-07-28;2015-12-23;"2015-12-22 12:45:48";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8728897;1;273;1;9;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;80630000000;1;0;5;95780894209;0.00;0;0;"2014-06-27 07:01:38";2014-09-01;0;"2017-10-10 13:36:06";"2017-10-10 13:36:06";1;247592;424093;57;"Nuo 6 iki 7 metų";2011-10-19;2014-09-01;"2014-06-27 07:01:38";1;3;2;0;0;0;2097152;Lietuvių;0;1;1;1;0;
8723701;2;78;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;1498751618;0.00;0;0;"2017-07-10 12:24:39";2017-09-01;0;"2017-10-10 13:34:24";"2017-10-10 13:34:24";1;302407;1083965;57;"Nuo 2 iki 3 metų";2015-12-19;2017-09-01;"2017-07-10 12:24:39";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8727448;2;140;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;7843280418;0.00;0;0;"2016-06-15 18:39:05";2017-09-01;0;"2017-10-10 13:35:39";"2017-10-10 13:35:39";1;286513;815226;57;"Nuo 2 iki 3 metų";2015-08-31;2017-09-01;"2016-06-15 18:39:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727570;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4347695841;0.00;0;0;"2017-10-03 15:44:57";2017-09-01;0;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;290635;822043;57;"Nuo 2 iki 3 metų";2015-07-30;2017-09-01;"2017-10-03 15:44:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723702;2;78;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;2;5538446312;0.00;0;0;"2016-05-31 14:58:36";2017-09-01;0;"2017-10-10 13:34:24";"2017-10-10 13:34:24";1;289332;819952;0;"Nuo 2 iki 3 metų";2015-06-26;2017-09-01;"2016-05-31 14:58:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8727571;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;9599931979;0.00;0;0;"2016-03-02 18:08:35";2017-09-01;0;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;285388;813345;57;"Nuo 2 iki 3 metų";2015-09-11;2017-09-01;"2016-03-02 18:08:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727572;2;141;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7843280418;0.00;0;0;"2016-06-15 18:39:05";2017-09-01;0;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;286513;815226;57;"Nuo 2 iki 3 metų";2015-08-31;2017-09-01;"2016-06-15 18:39:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727851;2;155;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7730322729;0.00;0;0;"2017-04-18 15:03:54";2017-09-01;0;"2017-10-10 13:35:45";"2017-10-10 13:35:45";1;299745;560031;0;"Nuo 4 iki 6 metų";2013-05-12;2017-09-01;"2017-04-18 15:03:54";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8719562;2;375;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;4347034675;0.00;0;0;"2017-10-04 08:31:38";2017-10-05;0;"2017-10-09 15:50:37";"2017-10-10 13:36:12";1;305156;1088434;0;"Nuo 4 iki 7 metų";2011-09-25;2017-10-05;"2017-10-04 08:31:38";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8729363;2;312;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;1816951665;0.00;0;0;"2017-10-09 14:47:55";2017-10-10;0;"2017-10-10 13:36:09";"2017-10-10 16:06:03";1;305287;416222;57;"Nuo 4 iki 7 metų";2011-12-15;2017-10-10;"2017-10-09 14:47:55";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8729634;2;312;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;2671403814;0.00;0;0;"2017-10-10 16:03:44";2017-10-11;0;"2017-10-10 16:06:03";"2017-10-10 16:06:03";1;285877;497092;57;"Nuo 4 iki 7 metų";2012-08-12;2017-10-11;"2017-10-10 16:03:44";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8721596;2;36;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;5745377474;0.00;0;0;"2017-10-09 17:58:21";2017-09-01;0;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;286897;815864;0;"Nuo 2 iki 4 metų";2015-05-25;2017-09-01;"2017-10-09 17:58:21";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8721882;2;44;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;2231990831;0.00;0;0;"2016-01-05 19:25:37";2016-12-01;0;"2017-10-10 13:33:51";"2017-10-10 13:33:51";1;282221;808332;57;"Nuo 2 iki 4 metų";2015-05-29;2016-12-01;"2016-01-05 19:25:37";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8724592;2;99;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;5084808586;0.00;0;0;"2017-10-10 09:42:37";2017-11-20;0;"2017-10-10 13:34:43";"2017-10-10 13:34:43";1;305307;1088650;0;"Nuo 2 iki 4 metų";2015-11-19;2017-11-20;"2017-10-10 09:42:37";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8724593;2;99;5;20;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;1;5084808586;0.00;0;0;"2017-10-10 09:42:37";2017-11-20;0;"2017-10-10 13:34:43";"2017-10-10 13:34:43";1;305307;1088650;0;"Nuo 2 iki 6 metų";2015-11-19;2017-11-20;"2017-10-10 09:42:37";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8721759;2;40;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-10-10 13:33:50";"2017-10-10 13:33:50";1;292324;563182;0;"Nuo 3 iki 4 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8721760;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-10-10 13:33:50";"2017-10-10 13:33:50";1;292324;563182;0;"Nuo 3 iki 5 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8711726;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-10-09 15:37:26";"2017-10-10 13:33:50";1;304139;502254;0;"Nuo 4 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8724998;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;301271;820275;0;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8724999;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;285546;407744;0;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8725000;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;301587;818940;0;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8721761;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-10-10 13:33:50";"2017-10-10 13:33:50";1;289193;496398;0;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-10-10 13:35:43";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8721559;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;294412;828201;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723371;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-10 13:34:17";"2017-10-10 13:34:17";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8724546;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-10 13:34:42";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8726484;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8721560;2;34;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723372;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-09-15 11:44:27";2017-09-25;1;"2017-10-10 13:34:17";"2017-10-10 13:34:17";1;295106;829454;0;"Iki 1,5 metų";2016-08-16;2017-09-25;"2017-09-15 11:44:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8724547;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-10 13:34:42";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726485;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8721561;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;294810;828926;57;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724548;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-10 13:34:42";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726486;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721562;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724549;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-10 13:34:42";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726487;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721563;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724550;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3426039979;0.00;0;0;"2017-07-04 21:06:58";2017-09-01;1;"2017-10-10 13:34:42";"2017-10-10 13:34:42";1;292109;824234;57;"Iki 1,5 metų";2016-08-24;2017-09-01;"2017-07-04 21:06:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726488;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
