ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8732429;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;2360026330;0.00;0;0;"2017-10-10 16:41:03";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;304141;1087181;57;"Iki 1,5 metų";2016-09-21;2017-09-01;"2017-10-10 16:41:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740379;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740541;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;2360026330;0.00;0;0;"2017-10-10 16:41:03";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;304141;1087181;57;"Iki 1,5 metų";2016-09-21;2017-09-01;"2017-10-10 16:41:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732430;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740380;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740542;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732431;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740381;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740543;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732432;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740382;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740544;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732433;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740383;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;2360026330;0.00;0;0;"2017-10-10 16:41:03";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;304141;1087181;57;"Iki 1,5 metų";2016-09-21;2017-09-01;"2017-10-10 16:41:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740545;2;98;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732434;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740384;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740546;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732435;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740385;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740547;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732436;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740386;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740548;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732437;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;17;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740387;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;17;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740549;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;17;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732438;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;2957870292;0.00;0;0;"2017-03-14 16:11:41";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;298354;1069764;57;"Iki 1,5 metų";2016-12-27;2017-09-01;"2017-03-14 16:11:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740388;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740550;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;2957870292;0.00;0;0;"2017-03-14 16:11:41";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;298354;1069764;57;"Iki 1,5 metų";2016-12-27;2017-09-01;"2017-03-14 16:11:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732439;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740389;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740551;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8732440;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;20;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740390;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;20;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740552;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;20;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8732441;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740391;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740553;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8732442;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;1247522345;0.00;0;0;"2017-01-10 22:05:42";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;295567;830160;57;"Iki 1,5 metų";2016-10-14;2017-09-01;"2017-01-10 22:05:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740392;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;2957870292;0.00;0;0;"2017-03-14 16:11:41";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;298354;1069764;57;"Iki 1,5 metų";2016-12-27;2017-09-01;"2017-03-14 16:11:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740554;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;1831776326;0.00;0;0;"2017-08-15 19:53:00";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;303289;1085647;57;"Iki 1,5 metų";2016-08-10;2017-09-01;"2017-08-15 19:53:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8732443;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;23;4537287677;0.00;0;0;"2017-01-30 15:24:06";2017-11-08;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;296566;831698;57;"Iki 1,5 metų";2016-11-07;2017-11-08;"2017-01-30 15:24:06";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740393;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;23;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740555;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;23;2463571069;0.00;0;0;"2017-07-19 07:51:19";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;302653;1084422;57;"Iki 1,5 metų";2016-08-11;2017-09-01;"2017-07-19 07:51:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8732444;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;4252475967;0.00;0;0;"2016-12-12 15:59:47";2017-11-13;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;294335;828081;57;"Iki 1,5 metų";2016-11-23;2017-11-13;"2016-12-12 15:59:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740394;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;24;1831776326;0.00;0;0;"2017-08-15 19:53:00";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;303289;1085647;57;"Iki 1,5 metų";2016-08-10;2017-09-01;"2017-08-15 19:53:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8740556;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;4891757467;0.00;0;0;"2017-03-08 22:55:17";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;298138;1068736;57;"Iki 1,5 metų";2016-09-30;2017-09-01;"2017-03-08 22:55:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8732445;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;9000570774;0.00;0;0;"2017-02-09 20:16:34";2017-09-01;1;"2017-10-11 07:42:40";"2017-10-24 14:15:20";1;297018;832396;57;"Iki 1,5 metų";2016-12-31;2017-09-01;"2017-02-09 20:16:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740395;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-10-12 10:12:54";"2017-10-24 14:14:36";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8740557;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;1247522345;0.00;0;0;"2017-01-10 22:05:42";2017-09-01;1;"2017-10-12 10:13:22";"2017-10-24 14:15:02";1;295567;830160;57;"Iki 1,5 metų";2016-10-14;2017-09-01;"2017-01-10 22:05:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
