ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8695727;2;41;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";20;0;0;600000000;2;0;1;4048726627;0.00;0;0;"2017-09-29 08:59:52";2017-09-01;0;"2017-10-03 08:22:41";"2017-10-03 08:22:41";1;305048;1088275;0;"Nuo 4 iki 6 metų";2013-09-11;2017-09-01;"2017-09-29 08:59:52";1;5;1;0;0;0;0;Rusų;0;;;;0;0
8691149;2;338;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;97014601220;0.00;0;0;"2017-09-28 16:20:12";2017-09-01;0;"2017-09-28 16:27:15";"2017-10-03 08:23:33";1;305038;357057;57;"Nuo 4 iki 7 metų";2011-12-10;2017-09-01;"2017-09-28 16:20:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8691498;2;312;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;7189487027;0.00;0;0;"2017-09-28 20:31:56";2017-09-01;0;"2017-09-29 07:37:41";"2017-10-03 08:23:32";1;305042;498491;57;"Nuo 4 iki 7 metų";2012-05-01;2017-09-01;"2017-09-28 20:31:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695710;2;312;2;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;1546655542;0.00;0;0;"2017-10-02 10:14:59";2017-10-16;0;"2017-10-03 07:31:48";"2017-10-03 08:23:32";1;305093;420430;57;"Nuo 4 iki 7 metų";2011-10-07;2017-10-16;"2017-10-02 10:14:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8691832;2;41;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;6335495845;0.00;0;0;"2017-09-29 08:55:57";2017-09-01;0;"2017-09-29 09:00:08";"2017-10-03 08:22:41";1;305047;1088273;0;"Nuo 2 iki 4 metų";2015-06-28;2017-09-01;"2017-09-29 08:55:57";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8692330;2;36;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6973898557;0.00;0;0;"2017-10-01 08:51:26";2017-10-02;0;"2017-10-02 07:50:45";"2017-10-03 12:11:48";1;286503;815210;0;"Nuo 2 iki 4 metų";2015-09-21;2017-10-02;"2017-10-01 08:51:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693981;2;55;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7789414361;0.00;0;0;"2017-10-02 12:30:39";2017-10-03;0;"2017-10-02 12:30:49";"2017-10-03 08:22:47";1;305100;824215;57;"Nuo 2 iki 4 metų";2015-09-09;2017-10-03;"2017-10-02 12:30:39";1;3;2;0;0;0;2228228;Lietuvių;0;;;;0;0
8696127;2;36;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7033907787;0.00;0;0;"2017-10-03 12:11:27";2017-10-04;0;"2017-10-03 12:11:48";"2017-10-03 12:11:48";1;283799;810686;57;"Nuo 2 iki 4 metų";2015-10-01;2017-10-04;"2017-10-03 12:11:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8614312;2;40;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-09-13 09:59:46";"2017-10-03 08:22:41";1;292324;563182;57;"Nuo 3 iki 4 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8565366;2;40;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-09-05 10:37:42";"2017-10-03 08:22:41";1;304139;502254;57;"Nuo 5 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8614313;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;8111541739;0.00;0;0;"2017-09-13 09:58:54";2017-09-14;1;"2017-09-13 09:59:46";"2017-10-03 08:22:41";1;292324;563182;57;"Nuo 3 iki 5 metų";2014-05-31;2017-09-14;"2017-09-13 09:58:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8565367;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;1313716840;0.00;0;0;"2017-09-05 10:37:21";2017-09-06;1;"2017-09-05 10:37:42";"2017-10-03 08:22:41";1;304139;502254;57;"Nuo 4 iki 6 metų";2012-07-12;2017-09-06;"2017-09-05 10:37:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8342159;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;64;1;6222204020;0.00;0;0;"2017-05-29 13:32:15";2017-09-01;1;"2017-08-24 10:03:58";"2017-10-03 08:23:04";1;301271;820275;57;"Nuo 3 iki 7 metų";2013-05-30;2017-09-01;"2017-05-29 13:32:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8342165;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-08-24 10:03:58";"2017-10-03 08:23:04";1;285546;407744;57;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8342171;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-08-24 10:03:58";"2017-10-03 08:23:04";1;301587;818940;57;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8695725;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;1;3270176280;0.00;0;0;"2016-05-23 14:39:11";2016-09-01;1;"2017-10-03 08:22:41";"2017-10-03 08:22:41";1;289193;496398;57;"Nuo 3 iki 7 metų";2013-04-04;2016-09-01;"2016-05-23 14:39:11";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-10-03 08:23:21";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
7922664;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-07-25 14:01:38";"2017-10-03 08:23:13";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8587305;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4828789266;0.00;0;0;"2016-12-15 08:42:57";2017-09-01;1;"2017-09-07 14:22:12";"2017-10-03 13:22:23";1;294412;828201;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2016-12-15 08:42:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8628950;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8695755;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-03 08:22:51";"2017-10-03 08:22:51";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8494455;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-08-30 11:27:27";"2017-10-03 08:23:13";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8628710;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3277826759;0.00;0;0;"2017-09-14 18:54:09";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;304590;1087745;57;"Iki 1,5 metų";2017-02-20;2017-09-01;"2017-09-14 18:54:09";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8628951;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695756;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-09-15 11:44:27";2017-09-25;1;"2017-10-03 08:22:51";"2017-10-03 08:22:51";1;295106;829454;0;"Iki 1,5 metų";2016-08-16;2017-09-25;"2017-09-15 11:44:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8494456;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-08-30 11:27:27";"2017-10-03 08:23:13";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628711;2;34;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;7580249913;0.00;0;0;"2017-08-11 12:08:11";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;303229;1085499;57;"Iki 1,5 metų";2016-07-04;2017-09-01;"2017-08-11 12:08:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628952;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8494457;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-08-30 11:27:27";"2017-10-03 08:23:13";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628712;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;294810;828926;57;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628953;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8494458;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-08-30 11:27:27";"2017-10-03 08:23:13";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628713;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628954;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3426039979;0.00;0;0;"2017-07-04 21:06:58";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;292109;824234;57;"Iki 1,5 metų";2016-08-24;2017-09-01;"2017-07-04 21:06:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621499;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-13 15:57:59";"2017-10-03 08:23:13";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628714;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;3497829075;0.00;0;0;"2017-04-27 10:48:24";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;299805;1076039;57;"Iki 1,5 metų";2016-08-15;2017-09-01;"2017-04-27 10:48:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628955;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;6;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621500;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-13 15:57:59";"2017-10-03 08:23:13";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628715;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;9516788328;0.00;0;0;"2016-09-27 13:45:39";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;292604;825031;57;"Iki 1,5 metų";2016-08-16;2017-09-01;"2016-09-27 13:45:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628956;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621501;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-09-13 15:57:59";"2017-10-03 08:23:13";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628716;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;3426039979;0.00;0;0;"2017-07-04 21:06:58";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;292109;824234;57;"Iki 1,5 metų";2016-08-24;2017-09-01;"2017-07-04 21:06:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628957;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621502;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-09-13 15:57:59";"2017-10-03 08:23:13";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628717;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;2903596382;0.00;0;0;"2017-09-13 12:00:43";2017-10-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;292174;824347;57;"Iki 1,5 metų";2016-09-02;2017-10-01;"2017-09-13 12:00:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628958;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621503;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-13 15:57:59";"2017-10-03 08:23:13";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628718;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628959;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628719;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-15 07:59:12";"2017-10-03 13:22:23";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628960;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-15 07:59:43";"2017-10-03 08:23:01";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
