ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8929468;2;133;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6194464236;0.00;0;0;"2017-12-04 11:09:41";2017-12-05;0;"2017-12-04 11:10:21";"2017-12-05 10:47:53";1;306590;528590;57;"Nuo 4 iki 6 metų";2013-08-10;2017-12-05;"2017-12-04 11:09:41";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8929513;2;312;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;6826626104;0.00;0;0;"2017-12-04 12:42:21";2017-12-05;0;"2017-12-04 12:43:33";"2017-12-05 14:17:35";1;306592;504602;57;"Nuo 4 iki 7 metų";2011-03-24;2017-12-05;"2017-12-04 12:42:21";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930356;2;374;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;1;9092861254;0.00;0;0;"2017-12-04 17:29:18";2017-12-11;0;"2017-12-05 08:22:34";"2017-12-05 08:22:34";1;306605;825488;57;"Nuo 4 iki 7 metų";2011-10-15;2017-12-11;"2017-12-04 17:29:18";1;3;1;5;5;3;2621445;Lietuvių;0;;;;1;0
8928841;2;56;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4366442459;0.00;0;0;"2017-10-23 10:47:08";2017-10-24;0;"2017-12-04 07:20:43";"2017-12-05 08:21:58";1;305581;829702;57;"Nuo 2 iki 4 metų";2015-10-28;2017-10-24;"2017-10-23 10:47:08";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928845;2;66;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;8812936069;0.00;0;0;"2016-02-08 14:09:01";2017-09-01;0;"2017-12-04 07:20:47";"2017-12-05 08:22:01";1;284320;811550;0;"Nuo 2 iki 4 metų";2015-09-04;2017-09-01;"2016-02-08 14:09:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928858;2;94;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;0;"2017-12-04 07:20:54";"2017-12-05 08:22:05";1;300298;1077510;57;"Nuo 2 iki 4 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928873;2;98;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;9884995175;0.00;0;0;"2017-05-03 22:37:32";2017-09-01;0;"2017-12-04 07:20:55";"2017-12-05 08:22:06";1;300670;1078507;57;"Nuo 2 iki 4 metų";2015-10-01;2017-09-01;"2017-05-03 22:37:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928877;2;102;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;3299081380;0.00;0;0;"2017-03-07 22:57:13";2017-09-01;0;"2017-12-04 07:20:56";"2017-12-05 08:22:07";1;298095;1068524;57;"Nuo 2 iki 4 metų";2015-10-23;2017-09-01;"2017-03-07 22:57:13";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928884;2;103;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2742992400;0.00;0;0;"2016-08-16 13:08:44";2017-09-01;0;"2017-12-04 07:20:57";"2017-12-05 08:22:08";1;291214;822864;57;"Nuo 2 iki 4 metų";2015-04-27;2017-09-01;"2016-08-16 13:08:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928933;2;110;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;4528448735;0.00;0;0;"2016-12-15 18:53:51";2017-09-01;0;"2017-12-04 07:21:01";"2017-12-05 08:22:11";1;294447;828258;57;"Nuo 2 iki 4 metų";2015-10-07;2017-09-01;"2016-12-15 18:53:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928963;2;119;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;3299081380;0.00;0;0;"2017-03-07 22:57:13";2017-09-01;0;"2017-12-04 07:21:05";"2017-12-05 08:22:14";1;298095;1068524;57;"Nuo 2 iki 4 metų";2015-10-23;2017-09-01;"2017-03-07 22:57:13";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929003;2;124;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;2165389724;0.00;0;0;"2017-04-27 17:48:33";2017-09-01;0;"2017-12-04 07:21:10";"2017-12-05 08:22:18";1;286090;814504;57;"Nuo 2 iki 4 metų";2015-01-21;2017-09-01;"2017-04-27 17:48:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929072;2;158;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;0;"2017-12-04 07:21:18";"2017-12-05 08:22:25";1;288414;818464;57;"Nuo 2 iki 4 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929074;2;159;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7959144215;0.00;0;0;"2017-06-28 20:29:27";2017-09-01;0;"2017-12-04 07:21:18";"2017-12-05 08:22:26";1;279386;803755;57;"Nuo 2 iki 4 metų";2015-02-06;2017-09-01;"2017-06-28 20:29:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929469;2;171;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;1;7989372873;0.00;0;0;"2017-12-04 11:29:44";2017-12-05;0;"2017-12-04 11:30:00";"2017-12-05 08:22:30";1;305373;833136;0;"Nuo 2 iki 4 metų";2015-09-30;2017-12-05;"2017-12-04 11:29:44";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8929635;2;91;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;1215117598;0.00;0;0;"2017-01-03 11:32:26";2017-09-01;0;"2017-12-04 15:48:32";"2017-12-05 08:22:04";1;294974;829208;57;"Nuo 2 iki 4 metų";2015-12-30;2017-09-01;"2017-01-03 11:32:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928859;2;94;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;8242140541;0.00;0;0;"2016-12-14 10:14:25";2017-09-01;0;"2017-12-04 07:20:54";"2017-12-05 08:22:05";1;294385;828156;57;"Nuo 2 iki 4 metų";2015-08-21;2017-09-01;"2016-12-14 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928874;2;98;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;3414015064;0.00;0;0;"2017-11-11 22:06:43";2017-11-13;0;"2017-12-04 07:20:55";"2017-12-05 08:22:06";1;306009;825659;57;"Nuo 2 iki 4 metų";2015-10-02;2017-11-13;"2017-11-11 22:06:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928878;2;102;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;0;"2017-12-04 07:20:56";"2017-12-05 08:22:07";1;287574;817025;57;"Nuo 2 iki 4 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928885;2;103;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;7300130807;0.00;0;0;"2017-01-04 11:35:14";2017-09-01;0;"2017-12-04 07:20:57";"2017-12-05 08:22:08";1;288418;818469;57;"Nuo 2 iki 4 metų";2015-05-15;2017-09-01;"2017-01-04 11:35:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928934;2;110;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;1754181467;0.00;0;0;"2016-01-11 10:13:28";2017-01-01;0;"2017-12-04 07:21:01";"2017-12-05 08:22:11";1;282666;808997;57;"Nuo 2 iki 4 metų";2015-10-20;2017-01-01;"2016-01-11 10:13:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929073;2;158;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;7780668768;0.00;0;0;"2017-08-30 11:45:34";2017-09-01;0;"2017-12-04 07:21:18";"2017-12-05 08:22:25";1;303830;822548;57;"Nuo 2 iki 4 metų";2015-06-10;2017-09-01;"2017-08-30 11:45:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929075;2;159;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;0;"2017-12-04 07:21:18";"2017-12-05 08:22:26";1;287574;817025;57;"Nuo 2 iki 4 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928860;2;94;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;3869434109;0.00;0;0;"2017-04-29 11:21:45";2017-09-01;0;"2017-12-04 07:20:54";"2017-12-05 08:22:05";1;300466;828952;57;"Nuo 2 iki 4 metų";2015-08-30;2017-09-01;"2017-04-29 11:21:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928875;2;98;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;4597943650;0.00;0;0;"2016-12-29 21:10:21";2017-09-01;0;"2017-12-04 07:20:55";"2017-12-05 08:22:06";1;294733;828768;57;"Nuo 2 iki 4 metų";2015-10-06;2017-09-01;"2016-12-29 21:10:21";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928935;2;110;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;2742992400;0.00;0;0;"2016-08-16 13:08:44";2017-09-01;0;"2017-12-04 07:21:01";"2017-12-05 08:22:11";1;291214;822864;57;"Nuo 2 iki 4 metų";2015-04-27;2017-09-01;"2016-08-16 13:08:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929973;2;159;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;2049410927;0.00;0;0;"2016-05-04 15:22:38";2017-02-01;0;"2017-12-04 15:48:57";"2017-12-05 08:22:26";1;288865;819160;57;"Nuo 2 iki 4 metų";2015-08-04;2017-02-01;"2016-05-04 15:22:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928936;2;110;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;0;"2017-12-04 07:21:01";"2017-12-05 08:22:11";1;287574;817025;57;"Nuo 2 iki 4 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930341;2;143;1;19;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;3327751482;0.00;0;0;"2017-12-04 17:39:40";2017-12-11;0;"2017-12-05 08:22:24";"2017-12-05 08:22:24";1;306606;1086402;0;"Nuo 2 iki 5 metų";2015-10-22;2017-12-11;"2017-12-04 17:39:40";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8863848;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-11-20 10:02:06";"2017-12-05 14:20:30";1;305449;797468;57;"Nuo 4 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852188;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-12-05 14:20:30";1;305652;810508;57;"Nuo 4 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852189;2;40;1;7;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-12-05 14:20:30";1;305510;562452;57;"Nuo 4 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930361;2;40;1;8;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;2121929276;0.00;0;0;"2017-12-05 14:18:57";2017-12-06;1;"2017-12-05 14:20:30";"2017-12-05 14:20:30";1;306625;496071;57;"Nuo 5 iki 6 metų";2012-09-20;2017-12-06;"2017-12-05 14:18:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8746092;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-10-17 07:54:46";"2017-12-05 14:20:30";1;305449;797468;57;"Nuo 3 iki 5 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8852190;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-11-13 10:40:15";"2017-12-05 14:20:30";1;305652;810508;57;"Nuo 3 iki 5 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8852191;2;40;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-11-13 10:40:15";"2017-12-05 14:20:30";1;305510;562452;57;"Nuo 3 iki 5 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930362;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;1;2121929276;0.00;0;0;"2017-12-05 14:18:57";2017-12-06;1;"2017-12-05 14:20:30";"2017-12-05 14:20:30";1;306625;496071;57;"Nuo 4 iki 6 metų";2012-09-20;2017-12-06;"2017-12-05 14:18:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930363;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;2;3043560150;0.00;0;0;"2017-10-17 07:54:33";2017-10-18;1;"2017-12-05 14:20:30";"2017-12-05 14:20:30";1;305449;797468;57;"Nuo 4 iki 6 metų";2013-07-22;2017-10-18;"2017-10-17 07:54:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8930364;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;3;8876608072;0.00;0;0;"2017-11-13 08:39:54";2017-11-14;1;"2017-12-05 14:20:30";"2017-12-05 14:20:30";1;305652;810508;57;"Nuo 4 iki 6 metų";2013-12-10;2017-11-14;"2017-11-13 08:39:54";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930365;2;40;1;13;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;68;4;2737503753;0.00;0;0;"2017-10-19 09:59:01";2017-10-20;1;"2017-12-05 14:20:30";"2017-12-05 14:20:30";1;305510;562452;57;"Nuo 4 iki 6 metų";2013-12-27;2017-10-20;"2017-10-19 09:59:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8911252;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;1;2121418946;0.00;0;0;"2016-03-07 11:20:59";2016-09-01;1;"2017-12-01 15:10:43";"2017-12-05 08:22:09";1;285546;407744;0;"Nuo 3 iki 7 metų";2011-07-09;2016-09-01;"2016-03-07 11:20:59";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8911253;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;2;3938470708;0.00;0;0;"2017-11-07 13:49:25";2017-11-08;1;"2017-12-01 15:10:43";"2017-12-05 08:22:09";1;305908;815383;0;"Nuo 3 iki 7 metų";2014-08-19;2017-11-08;"2017-11-07 13:49:25";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8911254;2;105;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;64;3;4239145386;0.00;0;0;"2017-06-06 15:00:29";2017-09-01;1;"2017-12-01 15:10:43";"2017-12-05 08:22:09";1;301587;818940;0;"Nuo 3 iki 7 metų";2014-10-04;2017-09-01;"2017-06-06 15:00:29";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8904553;2;41;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;4;2;8203595449;0.00;0;0;"2017-11-22 13:31:47";2017-11-23;1;"2017-12-01 15:05:12";"2017-12-05 08:21:52";1;306352;1081526;0;"Nuo 3 iki 7 metų";2014-11-19;2017-11-23;"2017-11-22 13:31:47";1;3;2;0;0;0;2621440;Rusų;0;;;;0;0
8073201;2;148;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;4;1;8264876072;0.00;0;0;"2016-10-03 08:12:34";2016-10-04;1;"2017-08-09 17:00:07";"2017-12-05 08:22:24";1;292752;825294;0;"Nuo 5 iki 7 metų";2012-07-27;2016-10-04;"2016-10-03 08:12:34";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8723371;2;67;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-10-10 13:34:17";"2017-12-05 08:22:01";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8726484;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-10-10 13:35:22";"2017-12-05 08:22:18";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895348;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;6301767635;0.00;0;0;"2017-05-06 23:43:48";2017-09-01;1;"2017-11-24 13:03:48";"2017-12-05 08:21:51";1;294810;828926;0;"Iki 1,5 metų";2016-08-09;2017-09-01;"2017-05-06 23:43:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726485;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;6073563461;0.00;0;0;"2017-07-24 15:20:59";2017-11-06;1;"2017-10-10 13:35:22";"2017-12-05 08:22:18";1;302812;1084676;57;"Iki 1,5 metų";2016-10-31;2017-11-06;"2017-07-24 15:20:59";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8830371;2;67;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;2;2869312059;0.00;0;0;"2017-11-06 11:14:14";2017-12-04;1;"2017-11-06 15:46:35";"2017-12-05 08:22:01";1;305867;829454;0;"Iki 1,5 metų";2016-08-16;2017-12-04;"2017-11-06 11:14:14";1;3;1;0;0;0;0;Rusų;0;;;;0;0
