ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8947769;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-12-20 13:23:09";"2017-12-21 09:24:04";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946694;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-12-20 13:22:54";"2017-12-21 09:23:36";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947247;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-12-20 13:23:00";"2017-12-21 09:23:53";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947770;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-12-20 13:23:09";"2017-12-21 09:24:04";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946695;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-12-20 13:22:54";"2017-12-21 09:23:36";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947248;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-12-20 13:23:00";"2017-12-21 09:23:53";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947771;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-12-20 13:23:09";"2017-12-21 09:24:04";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946696;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-12-20 13:22:54";"2017-12-21 09:23:36";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947772;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-12-20 13:23:09";"2017-12-21 09:24:04";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953922;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946697;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-12-20 13:22:54";"2017-12-21 09:23:36";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953923;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;14;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954005;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8946698;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-12-20 13:22:54";"2017-12-21 09:23:36";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953924;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;15;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954006;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;15;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953779;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953925;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;16;2463571069;0.00;0;0;"2017-07-19 07:51:19";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;302653;1084422;57;"Iki 1,5 metų";2016-08-11;2017-09-01;"2017-07-19 07:51:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954007;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;16;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953780;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;17;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953926;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;17;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954008;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;17;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953781;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;18;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953927;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;18;4891757467;0.00;0;0;"2017-03-08 22:55:17";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;298138;1068736;57;"Iki 1,5 metų";2016-09-30;2017-09-01;"2017-03-08 22:55:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953782;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;2463571069;0.00;0;0;"2017-07-19 07:51:19";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;302653;1084422;57;"Iki 1,5 metų";2016-08-11;2017-09-01;"2017-07-19 07:51:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954010;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;4537287677;0.00;0;0;"2017-01-30 15:24:06";2017-11-08;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;296566;831698;57;"Iki 1,5 metų";2016-11-07;2017-11-08;"2017-01-30 15:24:06";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953783;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;20;8078003333;0.00;0;0;"2017-06-12 16:14:32";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;301776;1082485;57;"Iki 1,5 metų";2016-08-12;2017-09-01;"2017-06-12 16:14:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953929;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;20;4537287677;0.00;0;0;"2017-01-30 15:24:06";2017-11-08;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;296566;831698;57;"Iki 1,5 metų";2016-11-07;2017-11-08;"2017-01-30 15:24:06";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954011;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;20;9000570774;0.00;0;0;"2017-02-09 20:16:34";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;297018;832396;57;"Iki 1,5 metų";2016-12-31;2017-09-01;"2017-02-09 20:16:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953930;2;98;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;9000570774;0.00;0;0;"2017-02-09 20:16:34";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;297018;832396;57;"Iki 1,5 metų";2016-12-31;2017-09-01;"2017-02-09 20:16:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954012;2;123;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;9199053944;0.00;0;0;"2016-08-22 12:31:15";2017-06-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;291357;823084;0;"Iki 1,5 metų";2016-08-11;2017-06-01;"2016-08-22 12:31:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953785;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;4537287677;0.00;0;0;"2017-01-30 15:24:06";2017-11-08;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;296566;831698;57;"Iki 1,5 metų";2016-11-07;2017-11-08;"2017-01-30 15:24:06";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953931;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;3961089171;0.00;0;0;"2017-08-17 14:18:28";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;300789;1079078;57;"Iki 1,5 metų";2017-02-08;2017-09-01;"2017-08-17 14:18:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954013;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;22;2189741955;0.00;0;0;"2017-02-09 19:30:30";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;297015;832391;0;"Iki 1,5 metų";2016-09-07;2017-09-01;"2017-02-09 19:30:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953786;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;23;9000570774;0.00;0;0;"2017-02-09 20:16:34";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;297018;832396;57;"Iki 1,5 metų";2016-12-31;2017-09-01;"2017-02-09 20:16:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953932;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;23;9563567679;0.00;0;0;"2017-04-01 20:07:27";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;299145;1073334;57;"Iki 1,5 metų";2017-03-09;2017-09-01;"2017-04-01 20:07:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8954014;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;23;8883542394;0.00;0;0;"2017-06-07 15:51:50";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;301631;1082128;0;"Iki 1,5 metų";2016-10-01;2017-09-01;"2017-06-07 15:51:50";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953787;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;3961089171;0.00;0;0;"2017-08-17 14:18:28";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;300789;1079078;57;"Iki 1,5 metų";2017-02-08;2017-09-01;"2017-08-17 14:18:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953933;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;24;4979105526;0.00;0;0;"2017-05-10 17:34:00";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;300821;1079155;0;"Iki 1,5 metų";2016-07-02;2017-09-01;"2017-05-10 17:34:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8954015;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;24;4513292042;0.00;0;0;"2017-03-25 16:16:40";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;293556;826721;0;"Iki 1,5 metų";2016-10-23;2017-09-01;"2017-03-25 16:16:40";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953788;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;25;9199053944;0.00;0;0;"2016-08-22 12:31:15";2017-06-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;291357;823084;0;"Iki 1,5 metų";2016-08-11;2017-06-01;"2016-08-22 12:31:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953934;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;25;9199053944;0.00;0;0;"2016-08-22 12:31:15";2017-06-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;291357;823084;0;"Iki 1,5 metų";2016-08-11;2017-06-01;"2016-08-22 12:31:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8954016;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;25;4510845777;0.00;0;0;"2017-03-25 20:27:44";2017-09-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;298846;1072036;0;"Iki 1,5 metų";2016-11-03;2017-09-01;"2017-03-25 20:27:44";1;3;1;0;0;0;128;Lietuvių;0;;;;0;0
8953789;2;34;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;26;2189741955;0.00;0;0;"2017-02-09 19:30:30";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;297015;832391;0;"Iki 1,5 metų";2016-09-07;2017-09-01;"2017-02-09 19:30:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953935;2;98;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;26;2189741955;0.00;0;0;"2017-02-09 19:30:30";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;297015;832391;0;"Iki 1,5 metų";2016-09-07;2017-09-01;"2017-02-09 19:30:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8954017;2;123;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;26;9284798450;0.00;0;0;"2017-09-06 15:43:52";2017-12-01;1;"2017-12-21 09:24:04";"2017-12-21 09:24:04";1;304271;1087324;0;"Iki 1,5 metų";2016-11-30;2017-12-01;"2017-09-06 15:43:52";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953790;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;27;4510845777;0.00;0;0;"2017-03-25 20:27:44";2017-09-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;298846;1072036;0;"Iki 1,5 metų";2016-11-03;2017-09-01;"2017-03-25 20:27:44";1;3;1;0;0;0;128;Lietuvių;0;;;;0;0
8953936;2;98;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;27;4513292042;0.00;0;0;"2017-03-25 16:16:40";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;293556;826721;0;"Iki 1,5 metų";2016-10-23;2017-09-01;"2017-03-25 16:16:40";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953791;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;28;9284798450;0.00;0;0;"2017-09-06 15:43:52";2017-12-01;1;"2017-12-21 09:23:36";"2017-12-21 09:23:36";1;304271;1087324;0;"Iki 1,5 metų";2016-11-30;2017-12-01;"2017-09-06 15:43:52";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8953937;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;28;4510845777;0.00;0;0;"2017-03-25 20:27:44";2017-09-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;298846;1072036;0;"Iki 1,5 metų";2016-11-03;2017-09-01;"2017-03-25 20:27:44";1;3;1;0;0;0;128;Lietuvių;0;;;;0;0
8953938;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;29;9284798450;0.00;0;0;"2017-09-06 15:43:52";2017-12-01;1;"2017-12-21 09:23:53";"2017-12-21 09:23:53";1;304271;1087324;0;"Iki 1,5 metų";2016-11-30;2017-12-01;"2017-09-06 15:43:52";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
