ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8628718;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;303972;1086964;57;"Iki 1,5 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628959;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628719;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;292555;824948;57;"Iki 1,5 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628960;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621505;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628720;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;7316772543;0.00;0;0;"2016-12-07 23:48:16";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;294237;827911;57;"Iki 1,5 metų";2016-09-05;2017-09-01;"2016-12-07 23:48:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621506;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628721;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6866720274;0.00;0;0;"2017-06-30 10:33:16";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;294673;828648;57;"Iki 1,5 metų";2016-09-19;2017-09-01;"2017-06-30 10:33:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628962;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621507;2;123;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628722;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;2360026330;0.00;0;0;"2017-09-05 10:39:10";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;304141;1087181;57;"Iki 1,5 metų";2016-09-21;2017-09-01;"2017-09-05 10:39:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628963;2;98;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621508;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628723;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;9546541248;0.00;0;0;"2017-02-06 17:29:42";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;296893;832153;57;"Iki 1,5 metų";2016-09-22;2017-09-01;"2017-02-06 17:29:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628964;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621509;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628724;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3144528289;0.00;0;0;"2017-09-05 13:29:26";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;304175;1087208;57;"Iki 1,5 metų";2016-10-03;2017-09-01;"2017-09-05 13:29:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628965;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621510;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;17;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628966;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;17;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621511;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;2957870292;0.00;0;0;"2017-03-14 16:11:41";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;298354;1069764;57;"Iki 1,5 metų";2016-12-27;2017-09-01;"2017-03-14 16:11:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628726;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;6513026989;0.00;0;0;"2017-05-31 12:38:52";2017-11-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;293115;825907;57;"Iki 1,5 metų";2016-10-07;2017-11-01;"2017-05-31 12:38:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628967;2;98;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621512;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628727;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;6133596410;0.00;0;0;"2017-02-06 14:16:15";2017-10-20;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;296879;832128;57;"Iki 1,5 metų";2016-10-19;2017-10-20;"2017-02-06 14:16:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628968;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;2957870292;0.00;0;0;"2017-03-14 16:11:41";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;298354;1069764;57;"Iki 1,5 metų";2016-12-27;2017-09-01;"2017-03-14 16:11:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621513;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;20;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628728;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;20;7034777770;0.00;0;0;"2017-07-19 22:35:56";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;302715;1084502;57;"Iki 1,5 metų";2016-10-21;2017-09-01;"2017-07-19 22:35:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628969;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;20;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8621514;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-09-13 15:57:59";"2017-09-26 14:44:45";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628729;2;34;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;9093654437;0.00;0;0;"2017-01-23 20:02:06";2017-10-26;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;296287;831249;57;"Iki 1,5 metų";2016-10-26;2017-10-26;"2017-01-23 20:02:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628970;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628730;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;3794537946;0.00;0;0;"2017-08-08 20:36:10";2017-12-28;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;303062;1085175;57;"Iki 1,5 metų";2016-12-25;2017-12-28;"2017-08-08 20:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628971;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669699;2;123;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;1247522345;0.00;0;0;"2017-01-10 22:05:42";2017-09-01;1;"2017-09-25 07:30:07";"2017-09-26 14:44:45";1;295567;830160;57;"Iki 1,5 metų";2016-10-14;2017-09-01;"2017-01-10 22:05:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628731;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;23;5683969627;0.00;0;0;"2017-03-31 15:08:18";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;297489;833112;57;"Iki 1,5 metų";2016-12-25;2017-09-01;"2017-03-31 15:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628972;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;23;1831776326;0.00;0;0;"2017-08-15 19:53:00";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;303289;1085647;57;"Iki 1,5 metų";2016-08-10;2017-09-01;"2017-08-15 19:53:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669700;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;23;4537287677;0.00;0;0;"2017-01-30 15:24:06";2017-11-08;1;"2017-09-25 07:30:07";"2017-09-26 14:44:45";1;296566;831698;57;"Iki 1,5 metų";2016-11-07;2017-11-08;"2017-01-30 15:24:06";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628732;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;24;2957870292;0.00;0;0;"2017-03-14 16:11:41";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;298354;1069764;57;"Iki 1,5 metų";2016-12-27;2017-09-01;"2017-03-14 16:11:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8628973;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;2463571069;0.00;0;0;"2017-07-19 07:51:19";2017-09-01;1;"2017-09-15 07:59:43";"2017-09-26 14:44:25";1;302653;1084422;57;"Iki 1,5 metų";2016-08-11;2017-09-01;"2017-07-19 07:51:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669701;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;24;4252475967;0.00;0;0;"2016-12-12 15:59:47";2017-11-13;1;"2017-09-25 07:30:07";"2017-09-26 14:44:45";1;294335;828081;57;"Iki 1,5 metų";2016-11-23;2017-11-13;"2016-12-12 15:59:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628733;2;34;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;9549831576;0.00;0;0;"2017-04-08 08:30:18";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;299432;1074475;57;"Iki 1,5 metų";2017-01-06;2017-09-01;"2017-04-08 08:30:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8669350;2;98;1;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;4891757467;0.00;0;0;"2017-03-08 22:55:17";2017-09-01;1;"2017-09-25 07:29:47";"2017-09-26 14:44:25";1;298138;1068736;57;"Iki 1,5 metų";2016-09-30;2017-09-01;"2017-03-08 22:55:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669702;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;9000570774;0.00;0;0;"2017-02-09 20:16:34";2017-09-01;1;"2017-09-25 07:30:07";"2017-09-26 14:44:45";1;297018;832396;57;"Iki 1,5 metų";2016-12-31;2017-09-01;"2017-02-09 20:16:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8628734;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;26;1831776326;0.00;0;0;"2017-08-15 19:53:00";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;303289;1085647;57;"Iki 1,5 metų";2016-08-10;2017-09-01;"2017-08-15 19:53:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8669351;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;26;1247522345;0.00;0;0;"2017-01-10 22:05:42";2017-09-01;1;"2017-09-25 07:29:47";"2017-09-26 14:44:25";1;295567;830160;57;"Iki 1,5 metų";2016-10-14;2017-09-01;"2017-01-10 22:05:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669703;2;123;5;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;26;9199053944;0.00;0;0;"2016-08-22 12:31:15";2017-06-01;1;"2017-09-25 07:30:07";"2017-09-26 14:44:45";1;291357;823084;0;"Iki 1,5 metų";2016-08-11;2017-06-01;"2016-08-22 12:31:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8628735;2;34;4;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;8159411349;0.00;0;0;"2017-05-30 10:35:00";2017-09-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;301313;1081297;57;"Iki 1,5 metų";2016-07-16;2017-09-01;"2017-05-30 10:35:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669352;2;98;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;4537287677;0.00;0;0;"2017-01-30 15:24:06";2017-11-08;1;"2017-09-25 07:29:47";"2017-09-26 14:44:25";1;296566;831698;57;"Iki 1,5 metų";2016-11-07;2017-11-08;"2017-01-30 15:24:06";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8669704;2;123;3;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;27;2869312059;0.00;0;0;"2017-09-15 11:44:27";2017-09-25;1;"2017-09-25 07:30:07";"2017-09-26 14:44:45";1;295106;829454;0;"Iki 1,5 metų";2016-08-16;2017-09-25;"2017-09-15 11:44:27";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8628736;2;34;2;1;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;4855210006;0.00;0;0;"2016-09-28 14:59:18";2017-02-01;1;"2017-09-15 07:59:12";"2017-09-26 14:43:57";1;292649;825109;57;"Iki 1,5 metų";2016-07-23;2017-02-01;"2016-09-28 14:59:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
