SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
266,Obelėlė,"Architektų g. 204",6061258,578692,Lazdynų,266,Obelėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,35,5083,Svajokliai,,35,0,Lie
268,Vieversys,"Žirmūnų g. 89",6065626,584093,Žirmūnų,268,Vieversys,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,4,38,5181,Kiškučių,,38,0,Lie
269,Žirmūnėliai,"Žirmūnų g. 13",6064693,584178,Žirmūnų,269,Žirmūnėliai,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,7,11,5224,Debesėliai,,11,0,Lie
269,Žirmūnėliai,"Žirmūnų g. 13",6064693,584178,Žirmūnų,269,Žirmūnėliai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,4,17,5227,Obuoliukai,,17,0,Lie
40,Lokiukas,"Igno Šimulionio g. 8",6062788,578971,Karoliniškių,40,Lokiukas,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,3,18,5282,Boružėlės,,18,0,Rus
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,17,5320,Meškiukai,,17,0,Len
271,Gabijėlė,"Gabijos g. 1",6066898,579033,Pašilaičių,271,Gabijėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,28,61,5377,Vyturiukų,,61,0,Lie
273,"Pilaitukas (I. Kanto al. 7A)","I. Kanto al. 7A",6063638,576320,Pilaitės,273,"Pilaitukas (I. Kanto al. 7A)",4,"Nuo 3 iki 7 metų",3,7,2,Rusų,2,18,5448,Boružėlės,,18,0,Rus
273,"Pilaitukas (I. Kanto al. 7A)","I. Kanto al. 7A",6063638,576320,Pilaitės,273,"Pilaitukas (I. Kanto al. 7A)",4,"Nuo 3 iki 7 metų",3,7,5,Lenkų,4,19,5449,Drugeliai,,19,0,Len
43,Vilija,"Taikos g. 15",6065439,579250,Justiniškių,43,Vilija,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,6,59,5519,"Pelėdžiukai (Laisvės pr. 57)",,59,0,Len
277,Švelnukas,"Žalgirio g. 115",6063870,582480,Šnipiškių,277,Švelnukas,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,48,18,5602,Ežiukai,,18,0,Lie
277,Švelnukas,"Žalgirio g. 115",6063870,582480,Šnipiškių,277,Švelnukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,19,21,5606,Nykštukai,,21,0,Lie
278,Boružėlė,"Latvių g. 40",6062729,580386,Žvėryno,278,Boružėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,9,42,5638,Gėlytės,,42,0,Lie
113,Žaliakalnio,"Pergalės g. 22",6062066,591084,"Naujosios Vilnios",113,Žaliakalnio,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,1,39,5678,Nykštukų,,39,0,Len
112,Volungės,"Volungės g. 10",6063736,585009,Antakalnio,112,Volungės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,16,20,5710,Boružiukai,,20,0,Lie
279,Giliukas,"Minties g. 1",6064058,583842,Žirmūnų,279,Giliukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,13,20,5772,Čiauškučiai,,20,0,Lie
282,Santariškių,"Santariškių g. 27A",6070181,582535,Verkių,282,Santariškių,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,88,39,5834,Slyviukai,,39,0,Lie
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,4,16,5868,Bitutės,,16,0,Lie
120,"Šiaurės progimnazija","Palydovo g. 29A",6063647,591077,"Naujosios Vilnios",120,"Šiaurės progimnazija",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,13,5872,Drugeliai,,13,0,Lie
3,Atžalyno,"Genių g. 25",6062221,591842,"Naujosios Vilnios",3,Atžalyno,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,18,5910,Žirniukai,,18,0,Lie
287,Ąžuolas,"Žirmūnų g. 32",6063664,583795,Žirmūnų,287,Ąžuolas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,6,46,5999,Boružiukų,,46,0,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,15,6462,Aguonėles,,15,0,Lie
167,"Gintarėlis (Popieriaus g. 46A)","Popieriaus g. 46A",6070424,586127,Verkių,167,"Gintarėlis (Popieriaus g. 46A)",4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,33,34,6494,Skruzdėliukai,,34,0,Lie
167,"Gintarėlis (Popieriaus g. 46A)","Popieriaus g. 46A",6070424,586127,Verkių,167,"Gintarėlis (Popieriaus g. 46A)",4,"Nuo 3 iki 7 metų",3,7,5,Lenkų,,18,6496,"Linksmasis avilys",,18,0,Len
167,"Gintarėlis (Popieriaus g. 46A)","Popieriaus g. 46A",6070424,586127,Verkių,167,"Gintarėlis (Popieriaus g. 46A)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,16,19,6500,Varlytės,,19,0,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,4,19,6519,Nykštukai,,19,0,Lie
162,"Gervelė (Stadiono g. 5)","Stadiono g. 5",6059968,583357,Rasų,162,"Gervelė (Stadiono g. 5)",14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,2,16,6559,Spindulėliai,,16,0,Lie
162,"Gervelė (Stadiono g. 5)","Stadiono g. 5",6059968,583357,Rasų,162,"Gervelė (Stadiono g. 5)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,9,6560,Gėlytės,,9,0,Lie
462,Malūnėlis,"Popieriaus g. 7",6071178,585719,Verkių,462,Malūnėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,40,19,6716,Boružėlės,,19,0,Lie
175,"Krivūlė (Vokiečių g. 1)","Vokiečių g. 1",6060985,582957,Senamiesčio,175,"Krivūlė (Vokiečių g. 1)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,5,17,6753,Smalsučiai,,17,0,Lie
211,"Pumpurėlis (Trinapolio g. 11)","Trinapolio g. 11",6066065,583013,Šnipiškių,211,"Pumpurėlis (Trinapolio g. 11)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,20,6766,Gudručiai,,20,0,Lie
211,"Pumpurėlis (Trinapolio g. 11)","Trinapolio g. 11",6066065,583013,Šnipiškių,211,"Pumpurėlis (Trinapolio g. 11)",4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,8,14,6767,Pabiručiai,,14,0,Lie
177,"Kodėlčiukas (Pavilnionių g. 29)","Pavilnionių g. 29",6067356,578544,Pašilaičių,177,"Kodėlčiukas (Pavilnionių g. 29)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,14,44,6814,Lapiukai,,44,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,4,16,6878,Lašeliai,,16,0,Lie
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,2,41,6936,Svirpliukai,,41,0,Lie
39,"Dainorėliai (Ankštoji g. 11)","Ankštoji g. 11",6062282,581589,Naujamiesčio,39,"Dainorėliai (Ankštoji g. 11)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,9,20,7143,Varpeliai,,20,0,Lie
84,"Grigiškių gimnazija","Vilniaus m. sav. Grigiškių m. Kovo 11-osios g. 21",,,Grigiškių,84,"Grigiškių gimnazija",4,"Nuo 3 iki 7 metų",3,7,5,Lenkų,,13,7147,Pelėdžiukai,,13,0,Len
223,Sadutė,"Z. Sierakausko g. 28",6061536,581487,Naujamiesčio,223,Sadutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,17,7154,Drugeliai,,17,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",4,"Nuo 3 iki 7 metų",3,7,2,Rusų,7,16,7246,Buratino,,16,0,Rus
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,10,"Nuo 3 iki 5 metų",3,5,5,Lenkų,1,16,7294,Saulutė,,16,0,Len
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,2,20,7295,Varpeliai,,20,0,Rus
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,5,18,7297,Pelėdžiukai,,18,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,16,7298,Ramunėlės,,16,0,Lie
189,"Šnekutis (A. Vivulskio g. 8A)","A. Vivulskio g. 8A",6060965,581849,Naujamiesčio,189,"Šnekutis (A. Vivulskio g. 8A)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,20,7307,"2 DARŽELIO GR.",,20,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,4,17,7311,Boružiukai,,17,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,17,7365,Boružiukų,,17,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,13,7407,Gaideliai,,13,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,6,19,7648,Aguonėlės,,19,0,Lie
198,"Pagrandukas (Mindaugo g.)","Mindaugo g. 15A",6060779,582121,Naujamiesčio,198,"Pagrandukas (Mindaugo g.)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,7,19,7869,DRUGELIAI,,19,0,Lie
37,Vaivorykštė,"Tuskulėnų g. 42",6063314,583236,Žirmūnų,37,Vaivorykštė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,7,15,7888,Skruzdėliukai,,15,0,Rus
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,17,7905,Svajokliai,,17,0,Lie
204,Paslaptis,"Darželio g. 7",6062328,591333,"Naujosios Vilnios",204,Paslaptis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,1,19,7916,"Jonukas ir Grytutė",,19,0,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,1,8180,"2025_SUP_RU _1",Taip,1,0,Rus
519,Bajorėlis,"Bajorų kelias 10",,,Verkių,519,Bajorėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,82,21,8323,Nykštukai,,21,0,Lie
618,Vydūnėlis,"Tolminkiemio g. 11A",6063907,575918,Pilaitės,618,Vydūnėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,48,44,8608,"Ežerų vaikai",,44,0,Lie
241,"Vėjelis (Gabijos g. 21)","Gabijos g. 21",6066861,578763,Pašilaičių,241,"Vėjelis (Gabijos g. 21)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,16,19,8732,Malūnėlis,,19,0,Lie
241,"Vėjelis (Gabijos g. 21)","Gabijos g. 21",6066861,578763,Pašilaičių,241,"Vėjelis (Gabijos g. 21)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,9,18,8733,Skruzdėliukai,,18,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,1,0,8822,2025_3-4_PL,,0,0,Len
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,0,9045,"2025_ 3-4",,0,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,1,9075,2025_3-4_PL,,1,0,Len
42,Svaja,"Architektų g. 210",6061055,578652,Lazdynų,42,Svaja,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,1,0,9103,2025_3-4,,0,0,Rus
62,"Lazdynų mokykla (Žėručio g. 4)","Žėručio g. 4",6060587,578209,Lazdynų,62,"Lazdynų mokykla (Žėručio g. 4)",4,"Nuo 3 iki 7 metų",3,7,2,Rusų,3,2,9306,2025_4-7_RU,,2,0,Rus
241,"Vėjelis (Gabijos g. 21)","Gabijos g. 21",6066861,578763,Pašilaičių,241,"Vėjelis (Gabijos g. 21)",10,"Nuo 3 iki 5 metų",3,5,2,Rusų,7,18,9311,Žvaigždutės,,18,0,Rus
625,"Panerių (Moksleivių g. 4)","Moksleivių g. 4",6054805,576380,Panerių,625,"Panerių (Moksleivių g. 4)",14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,3,0,9489,2025_3-6,,0,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,4,0,9492,2025_3-4,,0,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,0,9535,2025_3-4,,0,0,Lie
272,Saulėgrąža,"Taikos g. 31",6065577,579285,Justiniškių,272,Saulėgrąža,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,16,19,9593,DRUGELIAI,,19,0,Lie
274,"Pilaitukas (Įsruties g. 27-101)","Įsruties g. 27",6064799,576100,Pilaitės,274,"Pilaitukas (Įsruties g. 27-101)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,14,20,9638,Gudručiai,,20,0,Lie
273,"Pilaitukas (I. Kanto al. 7A)","I. Kanto al. 7A",6063638,576320,Pilaitės,273,"Pilaitukas (I. Kanto al. 7A)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,18,18,9648,Ančiukai,,18,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,3,0,9662,"2025_3-4 RU",,0,0,Rus
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,37,9670,"Voveriukai 2025",,37,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,0,10038,"3-4 LT",,0,0,Lie
141,Aitvaras,"Pašilaičių g. 10",6066674,579323,Pašilaičių,141,Aitvaras,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,38,9,Šelmiai,,38,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,33,49,Gandriukai,,33,0,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,48,102,Pasakiukai,,48,0,Lie
146,Birutės,"Birutės g. 4",6061812,580625,Žvėryno,146,Birutės,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,20,193,Drugeliai,,20,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,33,217,Šokliukų,,33,0,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,1,15,304,Ežiukai,,15,0,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,9,305,Drugeliai,,9,0,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,13,"Nuo 4 iki 6 metų",4,6,2,Rusų,,35,350,Spinduliukai,,35,0,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,1,20,357,Pelėdžiukai,,20,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,37,408,Drugeliai,,37,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,3,19,418,Bitutės,,19,0,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,19,459,Boružėlės,,19,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,2,17,496,Kiškučiai,,17,0,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,,22,524,Ožiukų,,22,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,8,37,550,Kodėlčiukai,,37,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,5,20,554,Gilė,,20,0,Lie
158,Gandriukas,"Fabijoniškių g. 7",6065807,580284,Fabijoniškių,158,Gandriukas,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,42,603,Žirniukai,,42,0,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,6,39,646,Vyturėliai,,39,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,21,762,Lašiukai,,21,0,Lie
163,"Gilužis (Vydūno g. 11A)","Vydūno g. 11A",6063915,576329,Pilaitės,163,"Gilužis (Vydūno g. 11A)",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,7,106,797,Skruzdėliukų,,106,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,58,19,832,Lašiukai,,19,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,32,41,835,Drugeliai,,41,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,39,890,Voveriukai,,39,0,Lie
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,40,931,Gandriukai,,40,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,18,968,Voveriukai,,18,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,38,1007,Ąžuoliukai,,38,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,7,"Nuo 4 iki 5 metų",4,5,2,Rusų,,35,1049,Uogelė,,35,0,Rus
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,19,1063,Vilkelis,,19,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,16,"Nuo 4 iki 7 metų",4,7,3,Lietuvių,1,15,1102,Drugeliai,,15,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,13,"Nuo 4 iki 6 metų",4,6,5,Lenkų,2,19,1104,Bitutės,,19,0,Len
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,19,1151,Ežiukai,,19,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,19,1182,Šnekučiai,,19,0,Lie
179,Kurpaitė,"Birželio 23-iosios g. 6",6060317,581350,Naujamiesčio,179,Kurpaitė,7,"Nuo 4 iki 5 metų",4,5,2,Rusų,1,14,1245,Drugelių,,14,0,Rus
180,"Kūlverstukas (Suvalkų g. 6)","Suvalkų g. 6",6061495,581644,Naujamiesčio,180,"Kūlverstukas (Suvalkų g. 6)",7,"Nuo 4 iki 5 metų",4,5,2,Rusų,,16,1271,Saulutės,,16,0,Rus
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,37,1297,Aitvariukai,,37,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,7,"Nuo 4 iki 5 metų",4,5,2,Rusų,,15,1341,Nykštukai,,15,0,Rus
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,19,20,1376,Voveriukai,,20,0,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,7,"Nuo 4 iki 5 metų",4,5,2,Rusų,1,14,1408,Meškiukai,,14,0,Rus
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,,40,1451,Geniukų,,40,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,4,36,1507,Zuikučių,,36,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,5,58,1572,Skruzdėliukai,,58,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,4,25,1610,ZUIKUČIŲ,,25,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,44,1670,Aitvariukai,,44,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,,38,1750,Voveriukų,,38,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,1,20,1844,Ežiukai,,20,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,15,1845,Skruzdėliukai,,15,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,40,1916,Nykštukai,,40,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,2,40,1952,Voveriukai,,40,0,Lie
204,Paslaptis,"Darželio g. 7",6062328,591333,"Naujosios Vilnios",204,Paslaptis,16,"Nuo 4 iki 7 metų",4,7,2,Rusų,2,20,2011,Kalamburiki,,20,0,Rus
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,5,32,2030,Švyturėlių,,32,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,40,2031,Kodėlčiukų,,40,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,1,20,2069,Kiškučiai,,20,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,7,"Nuo 4 iki 5 metų",4,5,2,Rusų,,22,2115,Varpelis,,22,0,Rus
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,7,"Nuo 4 iki 5 metų",4,5,3,Lietuvių,3,21,2122,Grūdelis,,21,0,Lie
208,Pipiras,"Krokuvos g. 6A",6062986,582842,Šnipiškių,208,Pipiras,13,"Nuo 4 iki 6 metų",4,6,3,Lietuvių,10,33,2178,Nykštukai,,33,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",7,"Nuo 4 iki 5 metų",4,5,2,Rusų,,7,2219,"Linskmoji šeimynėlė (SUP)",,7,0,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",16,"Nuo 4 iki 7 metų",4,7,5,Lenkų,,6,2227,"Boružėlės (SUP)",,6,0,Len
